t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=7813439 read event=1924 count=4096 submitted=7880704
t=7816576 read event=1925 count=4096 submitted=7884800
t=7823328 read event=1926 count=4096 submitted=7888896
t=7829808 read event=1927 count=4096 submitted=7892992
t=7833817 read event=1928 count=4096 submitted=7897088
t=7837192 read event=1929 count=4096 submitted=7901184
t=7840127 read event=1930 count=4096 submitted=7905280
t=7843309 read event=1931 count=4096 submitted=7909376
t=7847100 read event=1932 count=4096 submitted=7913472
t=7850225 read event=1933 count=4096 submitted=7917568
t=7856978 read event=1934 count=4096 submitted=7921664
t=7863253 read event=1935 count=4096 submitted=7925760
t=7866634 read event=1936 count=4096 submitted=7929856
t=7869933 read event=1937 count=4096 submitted=7933952
t=7873256 read event=1938 count=4096 submitted=7938048
t=7877849 read event=1939 count=4096 submitted=7942144
t=7881374 read event=1940 count=4096 submitted=7946240
t=7885058 read event=1941 count=4096 submitted=7950336
t=7892078 read event=1942 count=4096 submitted=7954432
t=7896377 read event=1943 count=4096 submitted=7958528
t=7899318 read event=1944 count=4096 submitted=7962624
t=7902211 read event=1945 count=4096 submitted=7966720
t=7905407 read event=1946 count=4096 submitted=7970816
t=7908757 read event=1947 count=4096 submitted=7974912
t=7912449 read event=1948 count=4096 submitted=7979008
t=7915613 read event=1949 count=4096 submitted=7983104
t=7918373 read event=1950 count=4096 submitted=7987200
t=7924437 read event=1951 count=4096 submitted=7991296
t=7929051 read event=1952 count=4096 submitted=7995392
t=7932972 read event=1953 count=4096 submitted=7999488
t=7936862 read event=1954 count=4096 submitted=8003584
t=7940624 read event=1955 count=4096 submitted=8007680
t=7944962 read event=1956 count=4096 submitted=8011776
t=7948449 read event=1957 count=4096 submitted=8015872
t=7955202 read event=1958 count=4096 submitted=8019968
t=7959272 read event=1959 count=4096 submitted=8024064
t=7963908 read event=1960 count=4096 submitted=8028160
t=7967255 read event=1961 count=4096 submitted=8032256
t=7970468 read event=1962 count=4096 submitted=8036352
t=7974166 read event=1963 count=4096 submitted=8040448
t=7978455 read event=1964 count=4096 submitted=8044544
t=7981951 read event=1965 count=4096 submitted=8048640
t=7988509 read event=1966 count=4096 submitted=8052736
t=7992437 read event=1967 count=4096 submitted=8056832
t=7997513 read event=1968 count=4096 submitted=8060928
t=8001002 read event=1969 count=4096 submitted=8065024
t=8003795 read event=1970 count=4096 submitted=8069120
t=8006537 read event=1971 count=4096 submitted=8073216
t=8009494 read event=1972 count=4096 submitted=8077312
t=8012568 read event=1973 count=4096 submitted=8081408
t=8015765 read event=1974 count=4096 submitted=8085504
t=8018532 read event=1975 count=4096 submitted=8089600
t=8024743 read event=1976 count=4096 submitted=8093696
t=8030760 read event=1977 count=4096 submitted=8097792
t=8034454 read event=1978 count=4096 submitted=8101888
t=8037825 read event=1979 count=4096 submitted=8105984
t=8040912 read event=1980 count=4096 submitted=8110080
t=8044087 read event=1981 count=4096 submitted=8114176
t=8047750 read event=1982 count=4096 submitted=8118272
t=8050888 read event=1983 count=4096 submitted=8122368
t=8058008 read event=1984 count=4096 submitted=8126464
t=8064110 read event=1985 count=4096 submitted=8130560
t=8067552 read event=1986 count=4096 submitted=8134656
t=8070807 read event=1987 count=4096 submitted=8138752
t=8074181 read event=1988 count=4096 submitted=8142848
t=8078644 read event=1989 count=4096 submitted=8146944
t=8082043 read event=1990 count=4096 submitted=8151040
t=8089121 read event=1991 count=4096 submitted=8155136
t=8093721 read event=1992 count=4096 submitted=8159232
t=8097881 read event=1993 count=4096 submitted=8163328
t=8101058 read event=1994 count=4096 submitted=8167424
t=8104410 read event=1995 count=4096 submitted=8171520
t=8107938 read event=1996 count=4096 submitted=8175616
t=8112544 read event=1997 count=4096 submitted=8179712
t=8115877 read event=1998 count=4096 submitted=8183808
t=8122618 read event=1999 count=4096 submitted=8187904
t=8125928 read event=2000 count=4096 submitted=8192000
t=8129762 read event=2001 count=4096 submitted=8196096
t=8132917 read event=2002 count=4096 submitted=8200192
t=8136307 read event=2003 count=4096 submitted=8204288
t=8139571 read event=2004 count=4096 submitted=8208384
t=8142933 read event=2005 count=4096 submitted=8212480
t=8146937 read event=2006 count=4096 submitted=8216576
t=8149904 read event=2007 count=4096 submitted=8220672
t=8155746 read event=2008 count=4096 submitted=8224768
t=8159471 read event=2009 count=4096 submitted=8228864
t=8163840 read event=2010 count=4096 submitted=8232960
t=8167198 read event=2011 count=4096 submitted=8237056
t=8170832 read event=2012 count=4096 submitted=8241152
t=8174460 read event=2013 count=4096 submitted=8245248
t=8178818 read event=2014 count=4096 submitted=8249344
t=8182283 read event=2015 count=4096 submitted=8253440
t=8189179 read event=2016 count=4096 submitted=8257536
t=8194068 read event=2017 count=4096 submitted=8261632
t=8198890 read event=2018 count=4096 submitted=8265728
t=8201946 read event=2019 count=4096 submitted=8269824
t=8204909 read event=2020 count=4096 submitted=8273920
t=8208082 read event=2021 count=4096 submitted=8278016
t=8212214 read event=2022 count=4096 submitted=8282112
t=8215681 read event=2023 count=4096 submitted=8286208
t=8222565 read event=2024 count=4096 submitted=8290304
t=8227504 read event=2025 count=4096 submitted=8294400
t=8232339 read event=2026 count=4096 submitted=8298496
t=8235613 read event=2027 count=4096 submitted=8302592
t=8239024 read event=2028 count=4096 submitted=8306688
t=8242350 read event=2029 count=4096 submitted=8310784
t=8246351 read event=2030 count=4096 submitted=8314880
t=8249704 read event=2031 count=4096 submitted=8318976
t=8256507 read event=2032 count=4096 submitted=8323072
t=8261387 read event=2033 count=4096 submitted=8327168
t=8265798 read event=2034 count=4096 submitted=8331264
t=8268730 read event=2035 count=4096 submitted=8335360
t=8271671 read event=2036 count=4096 submitted=8339456
t=8274491 read event=2037 count=4096 submitted=8343552
t=8277980 read event=2038 count=4096 submitted=8347648
t=8281425 read event=2039 count=4096 submitted=8351744
t=8284366 read event=2040 count=4096 submitted=8355840
t=8290284 read event=2041 count=4096 submitted=8359936
t=8295761 read event=2042 count=4096 submitted=8364032
t=8299294 read event=2043 count=4096 submitted=8368128
t=8302520 read event=2044 count=4096 submitted=8372224
t=8305940 read event=2045 count=4096 submitted=8376320
t=8309976 read event=2046 count=4096 submitted=8380416
t=8314068 read event=2047 count=4096 submitted=8384512
t=8317193 read event=2048 count=4096 submitted=8388608
t=8323944 read event=2049 count=4096 submitted=8392704
t=8329641 read event=2050 count=4096 submitted=8396800
t=8333427 read event=2051 count=4096 submitted=8400896
t=8337291 read event=2052 count=4096 submitted=8404992
t=8340955 read event=2053 count=4096 submitted=8409088
t=8345301 read event=2054 count=4096 submitted=8413184
t=8348775 read event=2055 count=4096 submitted=8417280
t=8355947 read event=2056 count=4096 submitted=8421376
t=8360231 read event=2057 count=4096 submitted=8425472
t=8364313 read event=2058 count=4096 submitted=8429568
t=8367991 read event=2059 count=4096 submitted=8433664
t=8371589 read event=2060 count=4096 submitted=8437760
t=8374887 read event=2061 count=4096 submitted=8441856
t=8378919 read event=2062 count=4096 submitted=8445952
t=8382099 read event=2063 count=4096 submitted=8450048
t=8385046 read event=2064 count=4096 submitted=8454144
t=8391565 read event=2065 count=4096 submitted=8458240
t=8397115 read event=2066 count=4096 submitted=8462336
t=8400838 read event=2067 count=4096 submitted=8466432
t=8404626 read event=2068 count=4096 submitted=8470528
t=8407997 read event=2069 count=4096 submitted=8474624
t=8412038 read event=2070 count=4096 submitted=8478720
t=8415215 read event=2071 count=4096 submitted=8482816
t=8418157 read event=2072 count=4096 submitted=8486912
t=8424652 read event=2073 count=4096 submitted=8491008
t=8430450 read event=2074 count=4096 submitted=8495104
t=8434341 read event=2075 count=4096 submitted=8499200
t=8438015 read event=2076 count=4096 submitted=8503296
t=8441385 read event=2077 count=4096 submitted=8507392
t=8445430 read event=2078 count=4096 submitted=8511488
t=8448609 read event=2079 count=4096 submitted=8515584
t=8451570 read event=2080 count=4096 submitted=8519680
t=8458279 read event=2081 count=4096 submitted=8523776
t=8463874 read event=2082 count=4096 submitted=8527872
t=8467784 read event=2083 count=4096 submitted=8531968
t=8471422 read event=2084 count=4096 submitted=8536064
t=8474806 read event=2085 count=4096 submitted=8540160
t=8478850 read event=2086 count=4096 submitted=8544256
t=8482028 read event=2087 count=4096 submitted=8548352
t=8485474 read event=2088 count=4096 submitted=8552448
t=8491677 read event=2089 count=4096 submitted=8556544
t=8497250 read event=2090 count=4096 submitted=8560640
t=8501172 read event=2091 count=4096 submitted=8564736
t=8504793 read event=2092 count=4096 submitted=8568832
t=8508165 read event=2093 count=4096 submitted=8572928
t=8512198 read event=2094 count=4096 submitted=8577024
t=8515386 read event=2095 count=4096 submitted=8581120
t=8518362 read event=2096 count=4096 submitted=8585216
t=8525016 read event=2097 count=4096 submitted=8589312
t=8530590 read event=2098 count=4096 submitted=8593408
t=8534526 read event=2099 count=4096 submitted=8597504
t=8538146 read event=2100 count=4096 submitted=8601600
t=8541513 read event=2101 count=4096 submitted=8605696
t=8545553 read event=2102 count=4096 submitted=8609792
t=8548749 read event=2103 count=4096 submitted=8613888
t=8551716 read event=2104 count=4096 submitted=8617984
t=8558379 read event=2105 count=4096 submitted=8622080
t=8563942 read event=2106 count=4096 submitted=8626176
t=8567878 read event=2107 count=4096 submitted=8630272
t=8571503 read event=2108 count=4096 submitted=8634368
t=8574882 read event=2109 count=4096 submitted=8638464
t=8578924 read event=2110 count=4096 submitted=8642560
t=8582105 read event=2111 count=4096 submitted=8646656
t=8585065 read event=2112 count=4096 submitted=8650752
t=8591732 read event=2113 count=4096 submitted=8654848
t=8597285 read event=2114 count=4096 submitted=8658944
t=8601228 read event=2115 count=4096 submitted=8663040
t=8604865 read event=2116 count=4096 submitted=8667136
t=8608262 read event=2117 count=4096 submitted=8671232
t=8612290 read event=2118 count=4096 submitted=8675328
t=8615481 read event=2119 count=4096 submitted=8679424
t=8618959 read event=2120 count=4096 submitted=8683520
t=8625115 read event=2121 count=4096 submitted=8687616
t=8630658 read event=2122 count=4096 submitted=8691712
t=8634596 read event=2123 count=4096 submitted=8695808
t=8638218 read event=2124 count=4096 submitted=8699904
t=8641618 read event=2125 count=4096 submitted=8704000
t=8645651 read event=2126 count=4096 submitted=8708096
t=8648841 read event=2127 count=4096 submitted=8712192
t=8651792 read event=2128 count=4096 submitted=8716288
t=8658466 read event=2129 count=4096 submitted=8720384
t=8663888 read event=2130 count=4096 submitted=8724480
t=8667924 read event=2131 count=4096 submitted=8728576
t=8671540 read event=2132 count=4096 submitted=8732672
t=8674939 read event=2133 count=4096 submitted=8736768
t=8678969 read event=2134 count=4096 submitted=8740864
t=8682150 read event=2135 count=4096 submitted=8744960
t=8685091 read event=2136 count=4096 submitted=8749056
t=8691458 read event=2137 count=4096 submitted=8753152
t=8697194 read event=2138 count=4096 submitted=8757248
t=8701106 read event=2139 count=4096 submitted=8761344
t=8704849 read event=2140 count=4096 submitted=8765440
t=8708241 read event=2141 count=4096 submitted=8769536
t=8712275 read event=2142 count=4096 submitted=8773632
t=8715461 read event=2143 count=4096 submitted=8777728
t=8718411 read event=2144 count=4096 submitted=8781824
t=8724716 read event=2145 count=4096 submitted=8785920
t=8730510 read event=2146 count=4096 submitted=8790016
t=8734354 read event=2147 count=4096 submitted=8794112
t=8738162 read event=2148 count=4096 submitted=8798208
t=8741555 read event=2149 count=4096 submitted=8802304
t=8745584 read event=2150 count=4096 submitted=8806400
t=8748765 read event=2151 count=4096 submitted=8810496
t=8752228 read event=2152 count=4096 submitted=8814592
t=8758082 read event=2153 count=4096 submitted=8818688
t=8763827 read event=2154 count=4096 submitted=8822784
t=8767676 read event=2155 count=4096 submitted=8826880
t=8771484 read event=2156 count=4096 submitted=8830976
t=8774886 read event=2157 count=4096 submitted=8835072
t=8778918 read event=2158 count=4096 submitted=8839168
t=8782087 read event=2159 count=4096 submitted=8843264
t=8785032 read event=2160 count=4096 submitted=8847360
t=8791352 read event=2161 count=4096 submitted=8851456
t=8797151 read event=2162 count=4096 submitted=8855552
t=8801000 read event=2163 count=4096 submitted=8859648
t=8804780 read event=2164 count=4096 submitted=8863744
t=8808167 read event=2165 count=4096 submitted=8867840
t=8812199 read event=2166 count=4096 submitted=8871936
t=8815364 read event=2167 count=4096 submitted=8876032
t=8818313 read event=2168 count=4096 submitted=8880128
t=8824621 read event=2169 count=4096 submitted=8884224
t=8830424 read event=2170 count=4096 submitted=8888320
t=8834090 read event=2171 count=4096 submitted=8892416
t=8837390 read event=2172 count=4096 submitted=8896512
t=8840710 read event=2173 count=4096 submitted=8900608
t=8844503 read event=2174 count=4096 submitted=8904704
t=8848026 read event=2175 count=4096 submitted=8908800
t=8850968 read event=2176 count=4096 submitted=8912896
t=8857237 read event=2177 count=4096 submitted=8916992
t=8862175 read event=2178 count=4096 submitted=8921088
t=8866457 read event=2179 count=4096 submitted=8925184
t=8869689 read event=2180 count=4096 submitted=8929280
t=8873021 read event=2181 count=4096 submitted=8933376
t=8876396 read event=2182 count=4096 submitted=8937472
t=8880417 read event=2183 count=4096 submitted=8941568
t=8883896 read event=2184 count=4096 submitted=8945664
t=8889201 read event=2185 count=4096 submitted=8949760
t=8893732 read event=2186 count=4096 submitted=8953856
t=8898399 read event=2187 count=4096 submitted=8957952
t=8902097 read event=2188 count=4096 submitted=8962048
t=8905470 read event=2189 count=4096 submitted=8966144
t=8908772 read event=2190 count=4096 submitted=8970240
t=8912803 read event=2191 count=4096 submitted=8974336
t=8915985 read event=2192 count=4096 submitted=8978432
t=8918820 read event=2193 count=4096 submitted=8982528
t=8925465 read event=2194 count=4096 submitted=8986624
t=8930993 read event=2195 count=4096 submitted=8990720
t=8934903 read event=2196 count=4096 submitted=8994816
t=8938479 read event=2197 count=4096 submitted=8998912
t=8941885 read event=2198 count=4096 submitted=9003008
t=8945916 read event=2199 count=4096 submitted=9007104
t=8949096 read event=2200 count=4096 submitted=9011200
t=8951916 read event=2201 count=4096 submitted=9015296
t=8958380 read event=2202 count=4096 submitted=9019392
t=8964132 read event=2203 count=4096 submitted=9023488
t=8967974 read event=2204 count=4096 submitted=9027584
t=8971736 read event=2205 count=4096 submitted=9031680
t=8975135 read event=2206 count=4096 submitted=9035776
t=8979166 read event=2207 count=4096 submitted=9039872
t=8982345 read event=2208 count=4096 submitted=9043968
t=8985163 read event=2209 count=4096 submitted=9048064
t=8991583 read event=2210 count=4096 submitted=9052160
t=8997402 read event=2211 count=4096 submitted=9056256
t=9001246 read event=2212 count=4096 submitted=9060352
t=9005001 read event=2213 count=4096 submitted=9064448
t=9008413 read event=2214 count=4096 submitted=9068544
t=9012446 read event=2215 count=4096 submitted=9072640
t=9015901 read event=2216 count=4096 submitted=9076736
t=9018786 read event=2217 count=4096 submitted=9080832
t=9024875 read event=2218 count=4096 submitted=9084928
t=9030689 read event=2219 count=4096 submitted=9089024
t=9034537 read event=2220 count=4096 submitted=9093120
t=9038302 read event=2221 count=4096 submitted=9097216
t=9041729 read event=2222 count=4096 submitted=9101312
t=9045760 read event=2223 count=4096 submitted=9105408
t=9048922 read event=2224 count=4096 submitted=9109504
t=9051744 read event=2225 count=4096 submitted=9113600
t=9058200 read event=2226 count=4096 submitted=9117696
t=9064001 read event=2227 count=4096 submitted=9121792
t=9067854 read event=2228 count=4096 submitted=9125888
t=9071625 read event=2229 count=4096 submitted=9129984
t=9075048 read event=2230 count=4096 submitted=9134080
t=9079077 read event=2231 count=4096 submitted=9138176
t=9082222 read event=2232 count=4096 submitted=9142272
t=9085039 read event=2233 count=4096 submitted=9146368
t=9091509 read event=2234 count=4096 submitted=9150464
t=9097328 read event=2235 count=4096 submitted=9154560
t=9101184 read event=2236 count=4096 submitted=9158656
t=9104966 read event=2237 count=4096 submitted=9162752
t=9108386 read event=2238 count=4096 submitted=9166848
t=9112419 read event=2239 count=4096 submitted=9170944
t=9115557 read event=2240 count=4096 submitted=9175040
t=9118425 read event=2241 count=4096 submitted=9179136
t=9124863 read event=2242 count=4096 submitted=9183232
t=9130688 read event=2243 count=4096 submitted=9187328
t=9134541 read event=2244 count=4096 submitted=9191424
t=9138311 read event=2245 count=4096 submitted=9195520
t=9141737 read event=2246 count=4096 submitted=9199616
t=9145771 read event=2247 count=4096 submitted=9203712
t=9149220 read event=2248 count=4096 submitted=9207808
t=9152096 read event=2249 count=4096 submitted=9211904
t=9158223 read event=2250 count=4096 submitted=9216000
t=9163854 read event=2251 count=4096 submitted=9220096
t=9167858 read event=2252 count=4096 submitted=9224192
t=9171647 read event=2253 count=4096 submitted=9228288
t=9175065 read event=2254 count=4096 submitted=9232384
t=9179096 read event=2255 count=4096 submitted=9236480
t=9182168 read event=2256 count=4096 submitted=9240576
t=9185041 read event=2257 count=4096 submitted=9244672
t=9191534 read event=2258 count=4096 submitted=9248768
t=9197017 read event=2259 count=4096 submitted=9252864
t=9200867 read event=2260 count=4096 submitted=9256960
t=9204162 read event=2261 count=4096 submitted=9261056
t=9207504 read event=2262 count=4096 submitted=9265152
t=9210964 read event=2263 count=4096 submitted=9269248
t=9214691 read event=2264 count=4096 submitted=9273344
t=9217622 read event=2265 count=4096 submitted=9277440
t=9223898 read event=2266 count=4096 submitted=9281536
t=9228809 read event=2267 count=4096 submitted=9285632
t=9232832 read event=2268 count=4096 submitted=9289728
t=9236170 read event=2269 count=4096 submitted=9293824
t=9239073 read event=2270 count=4096 submitted=9297920
t=9242086 read event=2271 count=4096 submitted=9302016
t=9245025 read event=2272 count=4096 submitted=9306112
t=9248632 read event=2273 count=4096 submitted=9310208
t=9251508 read event=2274 count=4096 submitted=9314304
t=9257434 read event=2275 count=4096 submitted=9318400
t=9262338 read event=2276 count=4096 submitted=9322496
t=9267028 read event=2277 count=4096 submitted=9326592
t=9270036 read event=2278 count=4096 submitted=9330688
t=9272780 read event=2279 count=4096 submitted=9334784
t=9276231 read event=2280 count=4096 submitted=9338880
t=9279112 read event=2281 count=4096 submitted=9342976
t=9281951 read event=2282 count=4096 submitted=9347072
t=9284709 read event=2283 count=4096 submitted=9351168
t=9289451 read event=2284 count=4096 submitted=9355264
t=9294035 read event=2285 count=4096 submitted=9359360
t=9299217 read event=2286 count=4096 submitted=9363456
t=9302962 read event=2287 count=4096 submitted=9367552
t=9305915 read event=2288 count=4096 submitted=9371648
t=9308742 read event=2289 count=4096 submitted=9375744
t=9311734 read event=2290 count=4096 submitted=9379840
t=9314749 read event=2291 count=4096 submitted=9383936
t=9317687 read event=2292 count=4096 submitted=9388032
t=9320511 read event=2293 count=4096 submitted=9392128
t=9326559 read event=2294 count=4096 submitted=9396224
t=9332027 read event=2295 count=4096 submitted=9400320
t=9336354 read event=2296 count=4096 submitted=9404416
t=9339218 read event=2297 count=4096 submitted=9408512
t=9341977 read event=2298 count=4096 submitted=9412608
t=9345288 read event=2299 count=4096 submitted=9416704
t=9348234 read event=2300 count=4096 submitted=9420800
t=9351062 read event=2301 count=4096 submitted=9424896
t=9353896 read event=2302 count=4096 submitted=9428992
t=9360358 read event=2303 count=4096 submitted=9433088
t=9366773 read event=2304 count=4096 submitted=9437184
t=9371047 read event=2305 count=4096 submitted=9441280
t=9374489 read event=2306 count=4096 submitted=9445376
t=9378241 read event=2307 count=4096 submitted=9449472
t=9381277 read event=2308 count=4096 submitted=9453568
t=9384296 read event=2309 count=4096 submitted=9457664
t=9391283 read event=2310 count=4096 submitted=9461760
t=9397589 read event=2311 count=4096 submitted=9465856
t=9402840 read event=2312 count=4096 submitted=9469952
t=9406561 read event=2313 count=4096 submitted=9474048
t=9410466 read event=2314 count=4096 submitted=9478144
t=9413783 read event=2315 count=4096 submitted=9482240
t=9417068 read event=2316 count=4096 submitted=9486336
t=9424271 read event=2317 count=4096 submitted=9490432
t=9429170 read event=2318 count=4096 submitted=9494528
t=9434608 read event=2319 count=4096 submitted=9498624
t=9438368 read event=2320 count=4096 submitted=9502720
t=9441720 read event=2321 count=4096 submitted=9506816
t=9445136 read event=2322 count=4096 submitted=9510912
t=9448151 read event=2323 count=4096 submitted=9515008
t=9451089 read event=2324 count=4096 submitted=9519104
t=9457488 read event=2325 count=4096 submitted=9523200
t=9462393 read event=2326 count=4096 submitted=9527296
t=9467591 read event=2327 count=4096 submitted=9531392
t=9471409 read event=2328 count=4096 submitted=9535488
t=9474664 read event=2329 count=4096 submitted=9539584
t=9478260 read event=2330 count=4096 submitted=9543680
t=9481288 read event=2331 count=4096 submitted=9547776
t=9484234 read event=2332 count=4096 submitted=9551872
t=9490674 read event=2333 count=4096 submitted=9555968
t=9495235 read event=2334 count=4096 submitted=9560064
t=9500519 read event=2335 count=4096 submitted=9564160
t=9504557 read event=2336 count=4096 submitted=9568256
t=9507832 read event=2337 count=4096 submitted=9572352
t=9511333 read event=2338 count=4096 submitted=9576448
t=9514426 read event=2339 count=4096 submitted=9580544
t=9517406 read event=2340 count=4096 submitted=9584640
t=9523793 read event=2341 count=4096 submitted=9588736
t=9528088 read event=2342 count=4096 submitted=9592832
t=9533453 read event=2343 count=4096 submitted=9596928
t=9537684 read event=2344 count=4096 submitted=9601024
t=9540985 read event=2345 count=4096 submitted=9605120
t=9544412 read event=2346 count=4096 submitted=9609216
t=9547567 read event=2347 count=4096 submitted=9613312
t=9550529 read event=2348 count=4096 submitted=9617408
t=9555760 read event=2349 count=4096 submitted=9621504
t=9560596 read event=2350 count=4096 submitted=9625600
t=9566205 read event=2351 count=4096 submitted=9629696
t=9570800 read event=2352 count=4096 submitted=9633792
t=9574106 read event=2353 count=4096 submitted=9637888
t=9577531 read event=2354 count=4096 submitted=9641984
t=9580716 read event=2355 count=4096 submitted=9646080
t=9583658 read event=2356 count=4096 submitted=9650176
t=9586489 read event=2357 count=4096 submitted=9654272
t=9593727 read event=2358 count=4096 submitted=9658368
t=9599340 read event=2359 count=4096 submitted=9662464
t=9603760 read event=2360 count=4096 submitted=9666560
t=9607065 read event=2361 count=4096 submitted=9670656
t=9610434 read event=2362 count=4096 submitted=9674752
t=9613746 read event=2363 count=4096 submitted=9678848
t=9616685 read event=2364 count=4096 submitted=9682944
t=9619505 read event=2365 count=4096 submitted=9687040
t=9625565 read event=2366 count=4096 submitted=9691136
t=9631767 read event=2367 count=4096 submitted=9695232
t=9636458 read event=2368 count=4096 submitted=9699328
t=9639769 read event=2369 count=4096 submitted=9703424
t=9643057 read event=2370 count=4096 submitted=9707520
t=9646434 read event=2371 count=4096 submitted=9711616
t=9649385 read event=2372 count=4096 submitted=9715712
t=9652207 read event=2373 count=4096 submitted=9719808
t=9657751 read event=2374 count=4096 submitted=9723904
t=9662645 read event=2375 count=4096 submitted=9728000
t=9667687 read event=2376 count=4096 submitted=9732096
t=9671224 read event=2377 count=4096 submitted=9736192
t=9674004 read event=2378 count=4096 submitted=9740288
t=9676763 read event=2379 count=4096 submitted=9744384
t=9679720 read event=2380 count=4096 submitted=9748480
t=9682580 read event=2381 count=4096 submitted=9752576
t=9685333 read event=2382 count=4096 submitted=9756672
t=9688679 read event=2383 count=4096 submitted=9760768
t=9693989 read event=2384 count=4096 submitted=9764864
t=9701022 read event=2385 count=4096 submitted=9768960
t=9704497 read event=2386 count=4096 submitted=9773056
t=9707242 read event=2387 count=4096 submitted=9777152
t=9710187 read event=2388 count=4096 submitted=9781248
t=9713004 read event=2389 count=4096 submitted=9785344
t=9715760 read event=2390 count=4096 submitted=9789440
t=9718500 read event=2391 count=4096 submitted=9793536
t=9721451 read event=2392 count=4096 submitted=9797632
t=9726923 read event=2393 count=4096 submitted=9801728
t=9735068 read event=2394 count=4096 submitted=9805824
t=9739848 read event=2395 count=4096 submitted=9809920
t=9742842 read event=2396 count=4096 submitted=9814016
t=9745661 read event=2397 count=4096 submitted=9818112
t=9748415 read event=2398 count=4096 submitted=9822208
t=9751162 read event=2399 count=4096 submitted=9826304
t=9757643 read event=2400 count=4096 submitted=9830400
t=9762454 read event=2401 count=4096 submitted=9834496
t=9769615 read event=2402 count=4096 submitted=9838592
t=9774089 read event=2403 count=4096 submitted=9842688
t=9777332 read event=2404 count=4096 submitted=9846784
t=9780243 read event=2405 count=4096 submitted=9850880
t=9782995 read event=2406 count=4096 submitted=9854976
t=9785742 read event=2407 count=4096 submitted=9859072
t=9791115 read event=2408 count=4096 submitted=9863168
t=9796007 read event=2409 count=4096 submitted=9867264
t=9803066 read event=2410 count=4096 submitted=9871360
t=9808128 read event=2411 count=4096 submitted=9875456
t=9812236 read event=2412 count=4096 submitted=9879552
t=9815091 read event=2413 count=4096 submitted=9883648
t=9817843 read event=2414 count=4096 submitted=9887744
t=9824260 read event=2415 count=4096 submitted=9891840
t=9828546 read event=2416 count=4096 submitted=9895936
t=9835744 read event=2417 count=4096 submitted=9900032
t=9840866 read event=2418 count=4096 submitted=9904128
t=9845623 read event=2419 count=4096 submitted=9908224
t=9848781 read event=2420 count=4096 submitted=9912320
t=9851597 read event=2421 count=4096 submitted=9916416
t=9858770 read event=2422 count=4096 submitted=9920512
t=9864814 read event=2423 count=4096 submitted=9924608
t=9871773 read event=2424 count=4096 submitted=9928704
t=9876222 read event=2425 count=4096 submitted=9932800
t=9880410 read event=2426 count=4096 submitted=9936896
t=9883370 read event=2427 count=4096 submitted=9940992
t=9890817 read event=2428 count=4096 submitted=9945088
t=9895104 read event=2429 count=4096 submitted=9949184
t=9902146 read event=2430 count=4096 submitted=9953280
t=9907420 read event=2431 count=4096 submitted=9957376
t=9912118 read event=2432 count=4096 submitted=9961472
t=9915267 read event=2433 count=4096 submitted=9965568
t=9918129 read event=2434 count=4096 submitted=9969664
t=9925555 read event=2435 count=4096 submitted=9973760
t=9931602 read event=2436 count=4096 submitted=9977856
t=9938560 read event=2437 count=4096 submitted=9981952
t=9943022 read event=2438 count=4096 submitted=9986048
t=9947208 read event=2439 count=4096 submitted=9990144
t=9950721 read event=2440 count=4096 submitted=9994240
t=9957614 read event=2441 count=4096 submitted=9998336
t=9961900 read event=2442 count=4096 submitted=10002432
t=9968940 read event=2443 count=4096 submitted=10006528
t=9974214 read event=2444 count=4096 submitted=10010624
t=9978975 read event=2445 count=4096 submitted=10014720
t=9982054 read event=2446 count=4096 submitted=10018816
t=9984930 read event=2447 count=4096 submitted=10022912
t=9992353 read event=2448 count=4096 submitted=10027008
t=9997371 read event=2449 count=4096 submitted=10031104
t=10003585 read event=2450 count=4096 submitted=10035200
t=10007905 read event=2451 count=4096 submitted=10039296
t=10011902 read event=2452 count=4096 submitted=10043392
t=10015038 read event=2453 count=4096 submitted=10047488
t=10017790 read event=2454 count=4096 submitted=10051584
t=10020529 read event=2455 count=4096 submitted=10055680
t=10026544 read event=2456 count=4096 submitted=10059776
t=10029363 read event=2457 count=4096 submitted=10063872
t=10032110 read event=2458 count=4096 submitted=10067968
t=10034857 read event=2459 count=4096 submitted=10072064
t=10037803 read event=2460 count=4096 submitted=10076160
t=10040611 read event=2461 count=4096 submitted=10080256
t=10043357 read event=2462 count=4096 submitted=10084352
t=10051945 read event=2463 count=4096 submitted=10088448
t=10057922 read event=2464 count=4096 submitted=10092544
t=10060745 read event=2465 count=4096 submitted=10096640
t=10063510 read event=2466 count=4096 submitted=10100736
t=10066258 read event=2467 count=4096 submitted=10104832
t=10069199 read event=2468 count=4096 submitted=10108928
t=10072294 read event=2469 count=4096 submitted=10113024
t=10077961 read event=2470 count=4096 submitted=10117120
t=10085918 read event=2471 count=4096 submitted=10121216
t=10092824 read event=2472 count=4096 submitted=10125312
t=10095799 read event=2473 count=4096 submitted=10129408
t=10098550 read event=2474 count=4096 submitted=10133504
t=10101333 read event=2475 count=4096 submitted=10137600
t=10105301 read event=2476 count=4096 submitted=10141696
t=10108986 read event=2477 count=4096 submitted=10145792
t=10118167 read event=2478 count=4096 submitted=10149888
t=10125019 read event=2479 count=4096 submitted=10153984
