t=1 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1962 helper forked pid=695 read_fd=14
t=13219006 read event=1136 count=16384 submitted=18612224
t=13230137 read event=1137 count=16384 submitted=18628608
t=13241787 read event=1138 count=16384 submitted=18644992
t=13252864 read event=1139 count=16384 submitted=18661376
t=13263926 read event=1140 count=16384 submitted=18677760
t=13275107 read event=1141 count=16384 submitted=18694144
t=13286170 read event=1142 count=16384 submitted=18710528
t=13297221 read event=1143 count=16384 submitted=18726912
t=13308274 read event=1144 count=16384 submitted=18743296
t=13319425 read event=1145 count=16384 submitted=18759680
t=13331075 read event=1146 count=16384 submitted=18776064
t=13342161 read event=1147 count=16384 submitted=18792448
t=13353211 read event=1148 count=16384 submitted=18808832
t=13364426 read event=1149 count=16384 submitted=18825216
t=13375491 read event=1150 count=16384 submitted=18841600
t=13386579 read event=1151 count=16384 submitted=18857984
t=13397666 read event=1152 count=16384 submitted=18874368
t=13408830 read event=1153 count=16384 submitted=18890752
t=13420486 read event=1154 count=16384 submitted=18907136
t=13431577 read event=1155 count=16384 submitted=18923520
t=13442641 read event=1156 count=16384 submitted=18939904
t=13454029 read event=1157 count=16384 submitted=18956288
t=13465106 read event=1158 count=16384 submitted=18972672
t=13476158 read event=1159 count=16384 submitted=18989056
t=13487213 read event=1160 count=16384 submitted=19005440
t=13498400 read event=1161 count=16384 submitted=19021824
t=13510086 read event=1162 count=16384 submitted=19038208
t=13521162 read event=1163 count=16384 submitted=19054592
t=13532218 read event=1164 count=16384 submitted=19070976
t=13543401 read event=1165 count=16384 submitted=19087360
t=13554482 read event=1166 count=16384 submitted=19103744
t=13565551 read event=1167 count=16384 submitted=19120128
t=13576605 read event=1168 count=16384 submitted=19136512
t=13587771 read event=1169 count=16384 submitted=19152896
t=13599397 read event=1170 count=16384 submitted=19169280
t=13610484 read event=1171 count=16384 submitted=19185664
t=13621553 read event=1172 count=16384 submitted=19202048
t=13632742 read event=1173 count=16384 submitted=19218432
t=13643797 read event=1174 count=16384 submitted=19234816
t=13654845 read event=1175 count=16384 submitted=19251200
t=13665889 read event=1176 count=16384 submitted=19267584
t=13677024 read event=1177 count=16384 submitted=19283968
t=13688692 read event=1178 count=16384 submitted=19300352
t=13699784 read event=1179 count=16384 submitted=19316736
t=13710859 read event=1180 count=16384 submitted=19333120
t=13722044 read event=1181 count=16384 submitted=19349504
t=13733109 read event=1182 count=16384 submitted=19365888
t=13744164 read event=1183 count=16384 submitted=19382272
t=13755212 read event=1184 count=16384 submitted=19398656
t=13766349 read event=1185 count=16384 submitted=19415040
t=13778006 read event=1186 count=16384 submitted=19431424
t=13789087 read event=1187 count=16384 submitted=19447808
t=13800150 read event=1188 count=16384 submitted=19464192
t=13811380 read event=1189 count=16384 submitted=19480576
t=13822437 read event=1190 count=16384 submitted=19496960
t=13833488 read event=1191 count=16384 submitted=19513344
t=13844548 read event=1192 count=16384 submitted=19529728
t=13855746 read event=1193 count=16384 submitted=19546112
t=13867390 read event=1194 count=16384 submitted=19562496
t=13878470 read event=1195 count=16384 submitted=19578880
t=13889542 read event=1196 count=16384 submitted=19595264
t=13900744 read event=1197 count=16384 submitted=19611648
t=13911824 read event=1198 count=16384 submitted=19628032
t=13922877 read event=1199 count=16384 submitted=19644416
t=13933939 read event=1200 count=16384 submitted=19660800
t=13945063 read event=1201 count=16384 submitted=19677184
t=13956708 read event=1202 count=16384 submitted=19693568
t=13967794 read event=1203 count=16384 submitted=19709952
t=13978851 read event=1204 count=16384 submitted=19726336
t=13990033 read event=1205 count=16384 submitted=19742720
t=14001093 read event=1206 count=16384 submitted=19759104
t=14012151 read event=1207 count=16384 submitted=19775488
t=14023207 read event=1208 count=16384 submitted=19791872
t=14034372 read event=1209 count=16384 submitted=19808256
t=14046022 read event=1210 count=16384 submitted=19824640
t=14057107 read event=1211 count=16384 submitted=19841024
t=14068166 read event=1212 count=16384 submitted=19857408
t=14079355 read event=1213 count=16384 submitted=19873792
t=14090436 read event=1214 count=16384 submitted=19890176
t=14101504 read event=1215 count=16384 submitted=19906560
t=14112583 read event=1216 count=16384 submitted=19922944
t=14123754 read event=1217 count=16384 submitted=19939328
t=14135414 read event=1218 count=16384 submitted=19955712
t=14146494 read event=1219 count=16384 submitted=19972096
t=14157567 read event=1220 count=16384 submitted=19988480
t=14168760 read event=1221 count=16384 submitted=20004864
t=14179821 read event=1222 count=16384 submitted=20021248
t=14190888 read event=1223 count=16384 submitted=20037632
t=14202006 read event=1224 count=16384 submitted=20054016
t=14213173 read event=1225 count=16384 submitted=20070400
t=14224829 read event=1226 count=16384 submitted=20086784
t=14235910 read event=1227 count=16384 submitted=20103168
t=14246960 read event=1228 count=16384 submitted=20119552
t=14258147 read event=1229 count=16384 submitted=20135936
t=14269217 read event=1230 count=16384 submitted=20152320
t=14280273 read event=1231 count=16384 submitted=20168704
t=14291320 read event=1232 count=16384 submitted=20185088
t=14302447 read event=1233 count=16384 submitted=20201472
t=14314118 read event=1234 count=16384 submitted=20217856
t=14325196 read event=1235 count=16384 submitted=20234240
t=14336250 read event=1236 count=16384 submitted=20250624
t=14347441 read event=1237 count=16384 submitted=20267008
t=14358510 read event=1238 count=16384 submitted=20283392
t=14369573 read event=1239 count=16384 submitted=20299776
t=14380629 read event=1240 count=16384 submitted=20316160
t=14391772 read event=1241 count=16384 submitted=20332544
t=14403402 read event=1242 count=16384 submitted=20348928
t=14414488 read event=1243 count=16384 submitted=20365312
t=14425552 read event=1244 count=16384 submitted=20381696
t=14436801 read event=1245 count=16384 submitted=20398080
t=14447861 read event=1246 count=16384 submitted=20414464
t=14458916 read event=1247 count=16384 submitted=20430848
t=14469969 read event=1248 count=16384 submitted=20447232
t=14481088 read event=1249 count=16384 submitted=20463616
t=14492733 read event=1250 count=16384 submitted=20480000
t=14503817 read event=1251 count=16384 submitted=20496384
t=14514879 read event=1252 count=16384 submitted=20512768
t=14526070 read event=1253 count=16384 submitted=20529152
t=14537125 read event=1254 count=16384 submitted=20545536
t=14548174 read event=1255 count=16384 submitted=20561920
t=14559219 read event=1256 count=16384 submitted=20578304
t=14570348 read event=1257 count=16384 submitted=20594688
t=14581998 read event=1258 count=16384 submitted=20611072
t=14593068 read event=1259 count=16384 submitted=20627456
t=14604128 read event=1260 count=16384 submitted=20643840
t=14615413 read event=1261 count=16384 submitted=20660224
t=14626476 read event=1262 count=16384 submitted=20676608
t=14637536 read event=1263 count=16384 submitted=20692992
t=14648590 read event=1264 count=16384 submitted=20709376
t=14659755 read event=1265 count=16384 submitted=20725760
t=14671384 read event=1266 count=16384 submitted=20742144
t=14682455 read event=1267 count=16384 submitted=20758528
t=14693524 read event=1268 count=16384 submitted=20774912
t=14704719 read event=1269 count=16384 submitted=20791296
t=14715795 read event=1270 count=16384 submitted=20807680
t=14726852 read event=1271 count=16384 submitted=20824064
t=14737903 read event=1272 count=16384 submitted=20840448
t=14749084 read event=1273 count=16384 submitted=20856832
t=14760740 read event=1274 count=16384 submitted=20873216
t=14771818 read event=1275 count=16384 submitted=20889600
t=14782890 read event=1276 count=16384 submitted=20905984
t=14794076 read event=1277 count=16384 submitted=20922368
t=14805127 read event=1278 count=16384 submitted=20938752
t=14816190 read event=1279 count=16384 submitted=20955136
t=14827241 read event=1280 count=16384 submitted=20971520
t=14838369 read event=1281 count=16384 submitted=20987904
t=14850016 read event=1282 count=16384 submitted=21004288
t=14861091 read event=1283 count=16384 submitted=21020672
t=14872145 read event=1284 count=16384 submitted=21037056
t=14883323 read event=1285 count=16384 submitted=21053440
t=14894381 read event=1286 count=16384 submitted=21069824
t=14905424 read event=1287 count=16384 submitted=21086208
t=14916488 read event=1288 count=16384 submitted=21102592
t=14927640 read event=1289 count=16384 submitted=21118976
t=14939282 read event=1290 count=16384 submitted=21135360
t=14950361 read event=1291 count=16384 submitted=21151744
t=14961417 read event=1292 count=16384 submitted=21168128
t=14972627 read event=1293 count=16384 submitted=21184512
t=14983709 read event=1294 count=16384 submitted=21200896
t=14994768 read event=1295 count=16384 submitted=21217280
t=15005811 read event=1296 count=16384 submitted=21233664
t=15016969 read event=1297 count=16384 submitted=21250048
t=15028663 read event=1298 count=16384 submitted=21266432
t=15039766 read event=1299 count=16384 submitted=21282816
t=15050831 read event=1300 count=16384 submitted=21299200
t=15062044 read event=1301 count=16384 submitted=21315584
t=15073119 read event=1302 count=16384 submitted=21331968
t=15084190 read event=1303 count=16384 submitted=21348352
t=15095256 read event=1304 count=16384 submitted=21364736
t=15106398 read event=1305 count=16384 submitted=21381120
t=15118078 read event=1306 count=16384 submitted=21397504
t=15129182 read event=1307 count=16384 submitted=21413888
t=15140240 read event=1308 count=16384 submitted=21430272
t=15151426 read event=1309 count=16384 submitted=21446656
t=15162525 read event=1310 count=16384 submitted=21463040
t=15173601 read event=1311 count=16384 submitted=21479424
t=15184655 read event=1312 count=16384 submitted=21495808
t=15195816 read event=1313 count=16384 submitted=21512192
t=15207442 read event=1314 count=16384 submitted=21528576
t=15218547 read event=1315 count=16384 submitted=21544960
t=15229618 read event=1316 count=16384 submitted=21561344
t=15240816 read event=1317 count=16384 submitted=21577728
t=15251883 read event=1318 count=16384 submitted=21594112
t=15262930 read event=1319 count=16384 submitted=21610496
t=15273982 read event=1320 count=16384 submitted=21626880
t=15285115 read event=1321 count=16384 submitted=21643264
t=15296757 read event=1322 count=16384 submitted=21659648
t=15307828 read event=1323 count=16384 submitted=21676032
t=15318893 read event=1324 count=16384 submitted=21692416
t=15330076 read event=1325 count=16384 submitted=21708800
t=15341138 read event=1326 count=16384 submitted=21725184
t=15352187 read event=1327 count=16384 submitted=21741568
t=15363240 read event=1328 count=16384 submitted=21757952
t=15374381 read event=1329 count=16384 submitted=21774336
t=15386044 read event=1330 count=16384 submitted=21790720
t=15397124 read event=1331 count=16384 submitted=21807104
t=15408172 read event=1332 count=16384 submitted=21823488
t=15419357 read event=1333 count=16384 submitted=21839872
t=15430414 read event=1334 count=16384 submitted=21856256
t=15441461 read event=1335 count=16384 submitted=21872640
t=15452517 read event=1336 count=16384 submitted=21889024
t=15463667 read event=1337 count=16384 submitted=21905408
t=15475311 read event=1338 count=16384 submitted=21921792
t=15486390 read event=1339 count=16384 submitted=21938176
t=15497447 read event=1340 count=16384 submitted=21954560
t=15508627 read event=1341 count=16384 submitted=21970944
t=15521911 read event=1342 count=16384 submitted=21987328
t=15533702 read event=1343 count=16384 submitted=22003712
t=15544832 read event=1344 count=16384 submitted=22020096
t=15556001 read event=1345 count=16384 submitted=22036480
t=15567684 read event=1346 count=16384 submitted=22052864
t=15578775 read event=1347 count=16384 submitted=22069248
t=15589831 read event=1348 count=16384 submitted=22085632
t=15603724 read event=1349 count=16384 submitted=22102016
t=15614792 read event=1350 count=16384 submitted=22118400
t=15625839 read event=1351 count=16384 submitted=22134784
t=15640522 read event=1352 count=16384 submitted=22151168
t=15651663 read event=1353 count=16384 submitted=22167552
t=15664057 read event=1354 count=16384 submitted=22183936
t=15677308 read event=1355 count=16384 submitted=22200320
t=15688365 read event=1356 count=16384 submitted=22216704
t=15703346 read event=1357 count=16384 submitted=22233088
t=15714422 read event=1358 count=16384 submitted=22249472
t=15725480 read event=1359 count=16384 submitted=22265856
t=15740120 read event=1360 count=16384 submitted=22282240
t=15751255 read event=1361 count=16384 submitted=22298624
t=15762906 read event=1362 count=16384 submitted=22315008
t=15776912 read event=1363 count=16384 submitted=22331392
t=15787970 read event=1364 count=16384 submitted=22347776
t=15799768 read event=1365 count=16384 submitted=22364160
t=15813693 read event=1366 count=16384 submitted=22380544
t=15824748 read event=1367 count=16384 submitted=22396928
t=15837883 read event=1368 count=16384 submitted=22413312
t=15850448 read event=1369 count=16384 submitted=22429696
t=15862091 read event=1370 count=16384 submitted=22446080
t=15876458 read event=1371 count=16384 submitted=22462464
t=15887521 read event=1372 count=16384 submitted=22478848
t=15898702 read event=1373 count=16384 submitted=22495232
t=15913206 read event=1374 count=16384 submitted=22511616
t=15924256 read event=1375 count=16384 submitted=22528000
t=15935305 read event=1376 count=16384 submitted=22544384
t=15949899 read event=1377 count=16384 submitted=22560768
t=15961531 read event=1378 count=16384 submitted=22577152
t=15973304 read event=1379 count=16384 submitted=22593536
t=15986553 read event=1380 count=16384 submitted=22609920
t=15997739 read event=1381 count=16384 submitted=22626304
t=16012451 read event=1382 count=16384 submitted=22642688
t=16023515 read event=1383 count=16384 submitted=22659072
t=16034604 read event=1384 count=16384 submitted=22675456
t=16049069 read event=1385 count=16384 submitted=22691840
t=16060709 read event=1386 count=16384 submitted=22708224
t=16071807 read event=1387 count=16384 submitted=22724608
t=16085656 read event=1388 count=16384 submitted=22740992
t=16096855 read event=1389 count=16384 submitted=22757376
t=16108991 read event=1390 count=16384 submitted=22773760
t=16122236 read event=1391 count=16384 submitted=22790144
t=16133285 read event=1392 count=16384 submitted=22806528
t=16148031 read event=1393 count=16384 submitted=22822912
t=16159679 read event=1394 count=16384 submitted=22839296
t=16170763 read event=1395 count=16384 submitted=22855680
t=16184546 read event=1396 count=16384 submitted=22872064
t=16195771 read event=1397 count=16384 submitted=22888448
t=16206835 read event=1398 count=16384 submitted=22904832
t=16220995 read event=1399 count=16384 submitted=22921216
t=16232048 read event=1400 count=16384 submitted=22937600
t=16243191 read event=1401 count=16384 submitted=22953984
t=16257456 read event=1402 count=16384 submitted=22970368
t=16268537 read event=1403 count=16384 submitted=22986752
t=16280525 read event=1404 count=16384 submitted=23003136
t=16293782 read event=1405 count=16384 submitted=23019520
t=16304844 read event=1406 count=16384 submitted=23035904
t=16319370 read event=1407 count=16384 submitted=23052288
t=16330425 read event=1408 count=16384 submitted=23068672
t=16341575 read event=1409 count=16384 submitted=23085056
t=16355695 read event=1410 count=16384 submitted=23101440
t=16366784 read event=1411 count=16384 submitted=23117824
t=16377839 read event=1412 count=16384 submitted=23134208
t=16392007 read event=1413 count=16384 submitted=23150592
t=16403057 read event=1414 count=16384 submitted=23166976
t=16414118 read event=1415 count=16384 submitted=23183360
t=16428308 read event=1416 count=16384 submitted=23199744
t=16439450 read event=1417 count=16384 submitted=23216128
t=16451332 read event=1418 count=16384 submitted=23232512
t=16464584 read event=1419 count=16384 submitted=23248896
t=16475654 read event=1420 count=16384 submitted=23265280
t=16487584 read event=1421 count=16384 submitted=23281664
t=16500838 read event=1422 count=16384 submitted=23298048
t=16511905 read event=1423 count=16384 submitted=23314432
t=16526344 read event=1424 count=16384 submitted=23330816
t=16537483 read event=1425 count=16384 submitted=23347200
t=16549143 read event=1426 count=16384 submitted=23363584
t=16562631 read event=1427 count=16384 submitted=23379968
t=16573698 read event=1428 count=16384 submitted=23396352
t=16584880 read event=1429 count=16384 submitted=23412736
t=16598944 read event=1430 count=16384 submitted=23429120
t=16610011 read event=1431 count=16384 submitted=23445504
t=16621059 read event=1432 count=16384 submitted=23461888
t=16635311 read event=1433 count=16384 submitted=23478272
t=16646949 read event=1434 count=16384 submitted=23494656
t=16658583 read event=1435 count=16384 submitted=23511040
t=16671845 read event=1436 count=16384 submitted=23527424
t=16683010 read event=1437 count=16384 submitted=23543808
t=16697720 read event=1438 count=16384 submitted=23560192
t=16708786 read event=1439 count=16384 submitted=23576576
t=16719839 read event=1440 count=16384 submitted=23592960
t=16734462 read event=1441 count=16384 submitted=23609344
t=16746120 read event=1442 count=16384 submitted=23625728
t=16757193 read event=1443 count=16384 submitted=23642112
t=16771478 read event=1444 count=16384 submitted=23658496
t=16782681 read event=1445 count=16384 submitted=23674880
t=16795117 read event=1446 count=16384 submitted=23691264
t=16808362 read event=1447 count=16384 submitted=23707648
t=16819420 read event=1448 count=16384 submitted=23724032
t=16834180 read event=1449 count=16384 submitted=23740416
t=16845817 read event=1450 count=16384 submitted=23756800
t=16856888 read event=1451 count=16384 submitted=23773184
t=16870264 read event=1452 count=16384 submitted=23789568
t=16881442 read event=1453 count=16384 submitted=23805952
t=16892505 read event=1454 count=16384 submitted=23822336
t=16904863 read event=1455 count=16384 submitted=23838720
t=16915927 read event=1456 count=16384 submitted=23855104
t=16927062 read event=1457 count=16384 submitted=23871488
t=16938692 read event=1458 count=16384 submitted=23887872
t=16949782 read event=1459 count=16384 submitted=23904256
t=16960840 read event=1460 count=16384 submitted=23920640
t=16972009 read event=1461 count=16384 submitted=23937024
t=16983067 read event=1462 count=16384 submitted=23953408
t=16994114 read event=1463 count=16384 submitted=23969792
t=17005163 read event=1464 count=16384 submitted=23986176
t=17016306 read event=1465 count=16384 submitted=24002560
t=17028017 read event=1466 count=16384 submitted=24018944
t=17039104 read event=1467 count=16384 submitted=24035328
t=17050192 read event=1468 count=16384 submitted=24051712
t=17061439 read event=1469 count=16384 submitted=24068096
t=17072517 read event=1470 count=16384 submitted=24084480
t=17083644 read event=1471 count=16384 submitted=24100864
t=17094711 read event=1472 count=16384 submitted=24117248
t=17105863 read event=1473 count=16384 submitted=24133632
t=17117505 read event=1474 count=16384 submitted=24150016
t=17128590 read event=1475 count=16384 submitted=24166400
t=17139689 read event=1476 count=16384 submitted=24182784
t=17150911 read event=1477 count=16384 submitted=24199168
t=17161970 read event=1478 count=16384 submitted=24215552
t=17173019 read event=1479 count=16384 submitted=24231936
t=17184069 read event=1480 count=16384 submitted=24248320
t=17195251 read event=1481 count=16384 submitted=24264704
t=17206902 read event=1482 count=16384 submitted=24281088
t=17217995 read event=1483 count=16384 submitted=24297472
t=17229056 read event=1484 count=16384 submitted=24313856
t=17240235 read event=1485 count=16384 submitted=24330240
t=17251297 read event=1486 count=16384 submitted=24346624
t=17262345 read event=1487 count=16384 submitted=24363008
t=17273401 read event=1488 count=16384 submitted=24379392
t=17284600 read event=1489 count=16384 submitted=24395776
t=17296261 read event=1490 count=16384 submitted=24412160
t=17307344 read event=1491 count=16384 submitted=24428544
t=17318419 read event=1492 count=16384 submitted=24444928
t=17329618 read event=1493 count=16384 submitted=24461312
t=17340695 read event=1494 count=16384 submitted=24477696
t=17351761 read event=1495 count=16384 submitted=24494080
t=17362815 read event=1496 count=16384 submitted=24510464
t=17373943 read event=1497 count=16384 submitted=24526848
t=17385572 read event=1498 count=16384 submitted=24543232
t=17396660 read event=1499 count=16384 submitted=24559616
t=17407732 read event=1500 count=16384 submitted=24576000
t=17418922 read event=1501 count=16384 submitted=24592384
t=17429992 read event=1502 count=16384 submitted=24608768
t=17441050 read event=1503 count=16384 submitted=24625152
t=17452117 read event=1504 count=16384 submitted=24641536
t=17463330 read event=1505 count=16384 submitted=24657920
t=17474972 read event=1506 count=16384 submitted=24674304
t=17486052 read event=1507 count=16384 submitted=24690688
t=17497112 read event=1508 count=16384 submitted=24707072
t=17508279 read event=1509 count=16384 submitted=24723456
t=17519358 read event=1510 count=16384 submitted=24739840
t=17530409 read event=1511 count=16384 submitted=24756224
t=17541468 read event=1512 count=16384 submitted=24772608
t=17552657 read event=1513 count=16384 submitted=24788992
t=17564312 read event=1514 count=16384 submitted=24805376
t=17575396 read event=1515 count=16384 submitted=24821760
t=17586453 read event=1516 count=16384 submitted=24838144
t=17597684 read event=1517 count=16384 submitted=24854528
t=17608766 read event=1518 count=16384 submitted=24870912
t=17619839 read event=1519 count=16384 submitted=24887296
t=17630893 read event=1520 count=16384 submitted=24903680
t=17642035 read event=1521 count=16384 submitted=24920064
t=17653677 read event=1522 count=16384 submitted=24936448
t=17664772 read event=1523 count=16384 submitted=24952832
t=17675832 read event=1524 count=16384 submitted=24969216
t=17687046 read event=1525 count=16384 submitted=24985600
t=17698109 read event=1526 count=16384 submitted=25001984
t=17709197 read event=1527 count=16384 submitted=25018368
t=17720274 read event=1528 count=16384 submitted=25034752
t=17731476 read event=1529 count=16384 submitted=25051136
t=17743126 read event=1530 count=16384 submitted=25067520
t=17754213 read event=1531 count=16384 submitted=25083904
t=17765269 read event=1532 count=16384 submitted=25100288
t=17776443 read event=1533 count=16384 submitted=25116672
t=17787514 read event=1534 count=16384 submitted=25133056
t=17798574 read event=1535 count=16384 submitted=25149440
t=17809649 read event=1536 count=16384 submitted=25165824
t=17820869 read event=1537 count=16384 submitted=25182208
t=17832509 read event=1538 count=16384 submitted=25198592
t=17843602 read event=1539 count=16384 submitted=25214976
t=17854680 read event=1540 count=16384 submitted=25231360
t=17865868 read event=1541 count=16384 submitted=25247744
t=17876933 read event=1542 count=16384 submitted=25264128
t=17887986 read event=1543 count=16384 submitted=25280512
t=17899038 read event=1544 count=16384 submitted=25296896
t=17910180 read event=1545 count=16384 submitted=25313280
t=17921826 read event=1546 count=16384 submitted=25329664
t=17932904 read event=1547 count=16384 submitted=25346048
t=17943966 read event=1548 count=16384 submitted=25362432
t=17955140 read event=1549 count=16384 submitted=25378816
t=17966203 read event=1550 count=16384 submitted=25395200
t=17977257 read event=1551 count=16384 submitted=25411584
t=17988315 read event=1552 count=16384 submitted=25427968
t=17999540 read event=1553 count=16384 submitted=25444352
t=18011195 read event=1554 count=16384 submitted=25460736
t=18022280 read event=1555 count=16384 submitted=25477120
t=18033366 read event=1556 count=16384 submitted=25493504
t=18044601 read event=1557 count=16384 submitted=25509888
t=18055685 read event=1558 count=16384 submitted=25526272
t=18066747 read event=1559 count=16384 submitted=25542656
t=18077812 read event=1560 count=16384 submitted=25559040
t=18089022 read event=1561 count=16384 submitted=25575424
t=18100687 read event=1562 count=16384 submitted=25591808
t=18111799 read event=1563 count=16384 submitted=25608192
t=18122860 read event=1564 count=16384 submitted=25624576
t=18134047 read event=1565 count=16384 submitted=25640960
t=18145112 read event=1566 count=16384 submitted=25657344
t=18156172 read event=1567 count=16384 submitted=25673728
t=18167262 read event=1568 count=16384 submitted=25690112
t=18178405 read event=1569 count=16384 submitted=25706496
t=18190070 read event=1570 count=16384 submitted=25722880
t=18201163 read event=1571 count=16384 submitted=25739264
t=18212248 read event=1572 count=16384 submitted=25755648
t=18223432 read event=1573 count=16384 submitted=25772032
t=18234509 read event=1574 count=16384 submitted=25788416
t=18245568 read event=1575 count=16384 submitted=25804800
t=18256637 read event=1576 count=16384 submitted=25821184
t=18267796 read event=1577 count=16384 submitted=25837568
t=18279438 read event=1578 count=16384 submitted=25853952
t=18290524 read event=1579 count=16384 submitted=25870336
t=18301600 read event=1580 count=16384 submitted=25886720
t=18312806 read event=1581 count=16384 submitted=25903104
t=18323875 read event=1582 count=16384 submitted=25919488
t=18334933 read event=1583 count=16384 submitted=25935872
t=18345991 read event=1584 count=16384 submitted=25952256
t=18357131 read event=1585 count=16384 submitted=25968640
t=18368780 read event=1586 count=16384 submitted=25985024
t=18379857 read event=1587 count=16384 submitted=26001408
t=18390911 read event=1588 count=16384 submitted=26017792
t=18402090 read event=1589 count=16384 submitted=26034176
t=18413188 read event=1590 count=16384 submitted=26050560
t=18424249 read event=1591 count=16384 submitted=26066944
t=18435297 read event=1592 count=16384 submitted=26083328
t=18446431 read event=1593 count=16384 submitted=26099712
t=18458077 read event=1594 count=16384 submitted=26116096
t=18469158 read event=1595 count=16384 submitted=26132480
t=18480220 read event=1596 count=16384 submitted=26148864
t=18491405 read event=1597 count=16384 submitted=26165248
t=18502467 read event=1598 count=16384 submitted=26181632
t=18513545 read event=1599 count=16384 submitted=26198016
t=18524610 read event=1600 count=16384 submitted=26214400
t=18535760 read event=1601 count=16384 submitted=26230784
t=18547377 read event=1602 count=16384 submitted=26247168
t=18558455 read event=1603 count=16384 submitted=26263552
t=18569530 read event=1604 count=16384 submitted=26279936
t=18580724 read event=1605 count=16384 submitted=26296320
t=18591784 read event=1606 count=16384 submitted=26312704
t=18602830 read event=1607 count=16384 submitted=26329088
t=18613896 read event=1608 count=16384 submitted=26345472
t=18625025 read event=1609 count=16384 submitted=26361856
t=18636655 read event=1610 count=16384 submitted=26378240
t=18647747 read event=1611 count=16384 submitted=26394624
t=18658812 read event=1612 count=16384 submitted=26411008
t=18669997 read event=1613 count=16384 submitted=26427392
t=18681063 read event=1614 count=16384 submitted=26443776
t=18692121 read event=1615 count=16384 submitted=26460160
t=18703177 read event=1616 count=16384 submitted=26476544
t=18714326 read event=1617 count=16384 submitted=26492928
t=18725985 read event=1618 count=16384 submitted=26509312
t=18737060 read event=1619 count=16384 submitted=26525696
t=18748124 read event=1620 count=16384 submitted=26542080
t=18759340 read event=1621 count=16384 submitted=26558464
t=18770406 read event=1622 count=16384 submitted=26574848
t=18781462 read event=1623 count=16384 submitted=26591232
t=18792524 read event=1624 count=16384 submitted=26607616
t=18803669 read event=1625 count=16384 submitted=26624000
t=18815327 read event=1626 count=16384 submitted=26640384
t=18826404 read event=1627 count=16384 submitted=26656768
t=18837462 read event=1628 count=16384 submitted=26673152
t=18848650 read event=1629 count=16384 submitted=26689536
t=18859728 read event=1630 count=16384 submitted=26705920
t=18870775 read event=1631 count=16384 submitted=26722304
t=18881831 read event=1632 count=16384 submitted=26738688
t=18892982 read event=1633 count=16384 submitted=26755072
t=18904621 read event=1634 count=16384 submitted=26771456
t=18915729 read event=1635 count=16384 submitted=26787840
t=18926796 read event=1636 count=16384 submitted=26804224
t=18938015 read event=1637 count=16384 submitted=26820608
t=18949081 read event=1638 count=16384 submitted=26836992
t=18960140 read event=1639 count=16384 submitted=26853376
t=18971194 read event=1640 count=16384 submitted=26869760
t=18982368 read event=1641 count=16384 submitted=26886144
t=18994018 read event=1642 count=16384 submitted=26902528
t=19005110 read event=1643 count=16384 submitted=26918912
t=19016186 read event=1644 count=16384 submitted=26935296
t=19027414 read event=1645 count=16384 submitted=26951680
t=19038503 read event=1646 count=16384 submitted=26968064
t=19049574 read event=1647 count=16384 submitted=26984448
t=19060672 read event=1648 count=16384 submitted=27000832
t=19071849 read event=1649 count=16384 submitted=27017216
t=19083543 read event=1650 count=16384 submitted=27033600
t=19094641 read event=1651 count=16384 submitted=27049984
t=19105710 read event=1652 count=16384 submitted=27066368
t=19116919 read event=1653 count=16384 submitted=27082752
t=19127985 read event=1654 count=16384 submitted=27099136
t=19139034 read event=1655 count=16384 submitted=27115520
t=19150086 read event=1656 count=16384 submitted=27131904
t=19161211 read event=1657 count=16384 submitted=27148288
t=19172856 read event=1658 count=16384 submitted=27164672
t=19183940 read event=1659 count=16384 submitted=27181056
t=19195035 read event=1660 count=16384 submitted=27197440
t=19206305 read event=1661 count=16384 submitted=27213824
t=19217386 read event=1662 count=16384 submitted=27230208
t=19228445 read event=1663 count=16384 submitted=27246592
t=19239513 read event=1664 count=16384 submitted=27262976
t=19250660 read event=1665 count=16384 submitted=27279360
t=19262314 read event=1666 count=16384 submitted=27295744
t=19273392 read event=1667 count=16384 submitted=27312128
t=19284453 read event=1668 count=16384 submitted=27328512
t=19295643 read event=1669 count=16384 submitted=27344896
t=19306728 read event=1670 count=16384 submitted=27361280
t=19317794 read event=1671 count=16384 submitted=27377664
t=19328855 read event=1672 count=16384 submitted=27394048
t=19340038 read event=1673 count=16384 submitted=27410432
t=19351685 read event=1674 count=16384 submitted=27426816
t=19362780 read event=1675 count=16384 submitted=27443200
t=19373843 read event=1676 count=16384 submitted=27459584
t=19385054 read event=1677 count=16384 submitted=27475968
t=19396131 read event=1678 count=16384 submitted=27492352
t=19407182 read event=1679 count=16384 submitted=27508736
t=19418252 read event=1680 count=16384 submitted=27525120
t=19429450 read event=1681 count=16384 submitted=27541504
t=19441101 read event=1682 count=16384 submitted=27557888
t=19452181 read event=1683 count=16384 submitted=27574272
t=19463241 read event=1684 count=16384 submitted=27590656
t=19474456 read event=1685 count=16384 submitted=27607040
t=19485535 read event=1686 count=16384 submitted=27623424
t=19496597 read event=1687 count=16384 submitted=27639808
t=19507656 read event=1688 count=16384 submitted=27656192
t=19519022 read event=1689 count=16384 submitted=27672576
t=19530685 read event=1690 count=16384 submitted=27688960
t=19541776 read event=1691 count=16384 submitted=27705344
