t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=11567487 read event=3923 count=4096 submitted=16068608
t=11570443 read event=3924 count=4096 submitted=16072704
t=11573259 read event=3925 count=4096 submitted=16076800
t=11576010 read event=3926 count=4096 submitted=16080896
t=11578758 read event=3927 count=4096 submitted=16084992
t=11581705 read event=3928 count=4096 submitted=16089088
t=11584514 read event=3929 count=4096 submitted=16093184
t=11587264 read event=3930 count=4096 submitted=16097280
t=11590031 read event=3931 count=4096 submitted=16101376
t=11592972 read event=3932 count=4096 submitted=16105472
t=11595796 read event=3933 count=4096 submitted=16109568
t=11598538 read event=3934 count=4096 submitted=16113664
t=11601284 read event=3935 count=4096 submitted=16117760
t=11604224 read event=3936 count=4096 submitted=16121856
t=11607056 read event=3937 count=4096 submitted=16125952
t=11609808 read event=3938 count=4096 submitted=16130048
t=11612549 read event=3939 count=4096 submitted=16134144
t=11615506 read event=3940 count=4096 submitted=16138240
t=11618322 read event=3941 count=4096 submitted=16142336
t=11621072 read event=3942 count=4096 submitted=16146432
t=11623818 read event=3943 count=4096 submitted=16150528
t=11627259 read event=3944 count=4096 submitted=16154624
t=11630134 read event=3945 count=4096 submitted=16158720
t=11632970 read event=3946 count=4096 submitted=16162816
t=11635777 read event=3947 count=4096 submitted=16166912
t=11639114 read event=3948 count=4096 submitted=16171008
t=11642327 read event=3949 count=4096 submitted=16175104
t=11645380 read event=3950 count=4096 submitted=16179200
t=11648441 read event=3951 count=4096 submitted=16183296
t=11651766 read event=3952 count=4096 submitted=16187392
t=11654675 read event=3953 count=4096 submitted=16191488
t=11657441 read event=3954 count=4096 submitted=16195584
t=11660192 read event=3955 count=4096 submitted=16199680
t=11663146 read event=3956 count=4096 submitted=16203776
t=11665979 read event=3957 count=4096 submitted=16207872
t=11668732 read event=3958 count=4096 submitted=16211968
t=11671473 read event=3959 count=4096 submitted=16216064
t=11674426 read event=3960 count=4096 submitted=16220160
t=11677250 read event=3961 count=4096 submitted=16224256
t=11679999 read event=3962 count=4096 submitted=16228352
t=11682744 read event=3963 count=4096 submitted=16232448
t=11685694 read event=3964 count=4096 submitted=16236544
t=11688506 read event=3965 count=4096 submitted=16240640
t=11691262 read event=3966 count=4096 submitted=16244736
t=11694009 read event=3967 count=4096 submitted=16248832
t=11696951 read event=3968 count=4096 submitted=16252928
t=11699768 read event=3969 count=4096 submitted=16257024
t=11702511 read event=3970 count=4096 submitted=16261120
t=11705270 read event=3971 count=4096 submitted=16265216
t=11708216 read event=3972 count=4096 submitted=16269312
t=11711034 read event=3973 count=4096 submitted=16273408
t=11713786 read event=3974 count=4096 submitted=16277504
t=11716524 read event=3975 count=4096 submitted=16281600
t=11720011 read event=3976 count=4096 submitted=16285696
t=11722887 read event=3977 count=4096 submitted=16289792
t=11725728 read event=3978 count=4096 submitted=16293888
t=11728475 read event=3979 count=4096 submitted=16297984
t=11731438 read event=3980 count=4096 submitted=16302080
t=11734294 read event=3981 count=4096 submitted=16306176
t=11737049 read event=3982 count=4096 submitted=16310272
t=11739801 read event=3983 count=4096 submitted=16314368
t=11742802 read event=3984 count=4096 submitted=16318464
t=11745630 read event=3985 count=4096 submitted=16322560
t=11748386 read event=3986 count=4096 submitted=16326656
t=11751135 read event=3987 count=4096 submitted=16330752
t=11754079 read event=3988 count=4096 submitted=16334848
t=11756903 read event=3989 count=4096 submitted=16338944
t=11759650 read event=3990 count=4096 submitted=16343040
t=11762398 read event=3991 count=4096 submitted=16347136
t=11765346 read event=3992 count=4096 submitted=16351232
t=11768166 read event=3993 count=4096 submitted=16355328
t=11770913 read event=3994 count=4096 submitted=16359424
t=11773654 read event=3995 count=4096 submitted=16363520
t=11776602 read event=3996 count=4096 submitted=16367616
t=11779426 read event=3997 count=4096 submitted=16371712
t=11782178 read event=3998 count=4096 submitted=16375808
t=11784921 read event=3999 count=4096 submitted=16379904
t=11787862 read event=4000 count=4096 submitted=16384000
t=11790718 read event=4001 count=4096 submitted=16388096
t=11793466 read event=4002 count=4096 submitted=16392192
t=11796235 read event=4003 count=4096 submitted=16396288
t=11799188 read event=4004 count=4096 submitted=16400384
t=11802010 read event=4005 count=4096 submitted=16404480
t=11804774 read event=4006 count=4096 submitted=16408576
t=11807518 read event=4007 count=4096 submitted=16412672
t=11810970 read event=4008 count=4096 submitted=16416768
t=11813849 read event=4009 count=4096 submitted=16420864
t=11816682 read event=4010 count=4096 submitted=16424960
t=11819442 read event=4011 count=4096 submitted=16429056
t=11822404 read event=4012 count=4096 submitted=16433152
t=11825267 read event=4013 count=4096 submitted=16437248
t=11828022 read event=4014 count=4096 submitted=16441344
t=11830767 read event=4015 count=4096 submitted=16445440
t=11833713 read event=4016 count=4096 submitted=16449536
t=11836532 read event=4017 count=4096 submitted=16453632
t=11839283 read event=4018 count=4096 submitted=16457728
t=11842029 read event=4019 count=4096 submitted=16461824
t=11844972 read event=4020 count=4096 submitted=16465920
t=11847792 read event=4021 count=4096 submitted=16470016
t=11850536 read event=4022 count=4096 submitted=16474112
t=11853281 read event=4023 count=4096 submitted=16478208
t=11856222 read event=4024 count=4096 submitted=16482304
t=11859052 read event=4025 count=4096 submitted=16486400
t=11861803 read event=4026 count=4096 submitted=16490496
t=11864545 read event=4027 count=4096 submitted=16494592
t=11867498 read event=4028 count=4096 submitted=16498688
t=11870316 read event=4029 count=4096 submitted=16502784
t=11873067 read event=4030 count=4096 submitted=16506880
t=11875815 read event=4031 count=4096 submitted=16510976
t=11878757 read event=4032 count=4096 submitted=16515072
t=11881570 read event=4033 count=4096 submitted=16519168
t=11884318 read event=4034 count=4096 submitted=16523264
t=11887065 read event=4035 count=4096 submitted=16527360
t=11890006 read event=4036 count=4096 submitted=16531456
t=11892835 read event=4037 count=4096 submitted=16535552
t=11895578 read event=4038 count=4096 submitted=16539648
t=11898326 read event=4039 count=4096 submitted=16543744
t=11901791 read event=4040 count=4096 submitted=16547840
t=11904661 read event=4041 count=4096 submitted=16551936
t=11907522 read event=4042 count=4096 submitted=16556032
t=11910281 read event=4043 count=4096 submitted=16560128
t=11913239 read event=4044 count=4096 submitted=16564224
t=11916095 read event=4045 count=4096 submitted=16568320
t=11918849 read event=4046 count=4096 submitted=16572416
t=11921591 read event=4047 count=4096 submitted=16576512
t=11924547 read event=4048 count=4096 submitted=16580608
t=11927369 read event=4049 count=4096 submitted=16584704
t=11930120 read event=4050 count=4096 submitted=16588800
t=11932864 read event=4051 count=4096 submitted=16592896
t=11935811 read event=4052 count=4096 submitted=16596992
t=11938623 read event=4053 count=4096 submitted=16601088
t=11941378 read event=4054 count=4096 submitted=16605184
t=11944123 read event=4055 count=4096 submitted=16609280
t=11947067 read event=4056 count=4096 submitted=16613376
t=11949883 read event=4057 count=4096 submitted=16617472
t=11952678 read event=4058 count=4096 submitted=16621568
t=11955432 read event=4059 count=4096 submitted=16625664
t=11958385 read event=4060 count=4096 submitted=16629760
t=11961213 read event=4061 count=4096 submitted=16633856
t=11963962 read event=4062 count=4096 submitted=16637952
t=11966705 read event=4063 count=4096 submitted=16642048
t=11969643 read event=4064 count=4096 submitted=16646144
t=11972462 read event=4065 count=4096 submitted=16650240
t=11975213 read event=4066 count=4096 submitted=16654336
t=11977958 read event=4067 count=4096 submitted=16658432
t=11980901 read event=4068 count=4096 submitted=16662528
t=11983720 read event=4069 count=4096 submitted=16666624
t=11986468 read event=4070 count=4096 submitted=16670720
t=11989216 read event=4071 count=4096 submitted=16674816
t=11992660 read event=4072 count=4096 submitted=16678912
t=11995545 read event=4073 count=4096 submitted=16683008
t=11998379 read event=4074 count=4096 submitted=16687104
t=12001154 read event=4075 count=4096 submitted=16691200
t=12004120 read event=4076 count=4096 submitted=16695296
t=12006994 read event=4077 count=4096 submitted=16699392
t=12009751 read event=4078 count=4096 submitted=16703488
t=12012493 read event=4079 count=4096 submitted=16707584
t=12015447 read event=4080 count=4096 submitted=16711680
t=12018272 read event=4081 count=4096 submitted=16715776
t=12021023 read event=4082 count=4096 submitted=16719872
t=12023769 read event=4083 count=4096 submitted=16723968
t=12026713 read event=4084 count=4096 submitted=16728064
t=12029526 read event=4085 count=4096 submitted=16732160
t=12032277 read event=4086 count=4096 submitted=16736256
t=12035023 read event=4087 count=4096 submitted=16740352
t=12037965 read event=4088 count=4096 submitted=16744448
t=12040783 read event=4089 count=4096 submitted=16748544
t=12043529 read event=4090 count=4096 submitted=16752640
t=12046273 read event=4091 count=4096 submitted=16756736
t=12049214 read event=4092 count=4096 submitted=16760832
t=12052035 read event=4093 count=4096 submitted=16764928
t=12054785 read event=4094 count=4096 submitted=16769024
t=12057528 read event=4095 count=4096 submitted=16773120
t=12060477 read event=4096 count=4096 submitted=16777216
t=12063300 read event=4097 count=4096 submitted=16781312
t=12066050 read event=4098 count=4096 submitted=16785408
t=12068794 read event=4099 count=4096 submitted=16789504
t=12071740 read event=4100 count=4096 submitted=16793600
t=12074549 read event=4101 count=4096 submitted=16797696
t=12077299 read event=4102 count=4096 submitted=16801792
t=12080045 read event=4103 count=4096 submitted=16805888
t=12083518 read event=4104 count=4096 submitted=16809984
t=12086401 read event=4105 count=4096 submitted=16814080
t=12089237 read event=4106 count=4096 submitted=16818176
t=12091994 read event=4107 count=4096 submitted=16822272
t=12094946 read event=4108 count=4096 submitted=16826368
t=12097806 read event=4109 count=4096 submitted=16830464
t=12100549 read event=4110 count=4096 submitted=16834560
t=12103298 read event=4111 count=4096 submitted=16838656
t=12106255 read event=4112 count=4096 submitted=16842752
t=12109082 read event=4113 count=4096 submitted=16846848
t=12111836 read event=4114 count=4096 submitted=16850944
t=12114580 read event=4115 count=4096 submitted=16855040
t=12117538 read event=4116 count=4096 submitted=16859136
t=12120361 read event=4117 count=4096 submitted=16863232
t=12123113 read event=4118 count=4096 submitted=16867328
t=12125865 read event=4119 count=4096 submitted=16871424
t=12128809 read event=4120 count=4096 submitted=16875520
t=12131626 read event=4121 count=4096 submitted=16879616
t=12134378 read event=4122 count=4096 submitted=16883712
t=12137124 read event=4123 count=4096 submitted=16887808
t=12140067 read event=4124 count=4096 submitted=16891904
t=12142884 read event=4125 count=4096 submitted=16896000
t=12145631 read event=4126 count=4096 submitted=16900096
t=12148378 read event=4127 count=4096 submitted=16904192
t=12151323 read event=4128 count=4096 submitted=16908288
t=12154138 read event=4129 count=4096 submitted=16912384
t=12156886 read event=4130 count=4096 submitted=16916480
t=12159680 read event=4131 count=4096 submitted=16920576
t=12162634 read event=4132 count=4096 submitted=16924672
t=12165470 read event=4133 count=4096 submitted=16928768
t=12168223 read event=4134 count=4096 submitted=16932864
t=12170966 read event=4135 count=4096 submitted=16936960
t=12174430 read event=4136 count=4096 submitted=16941056
t=12177310 read event=4137 count=4096 submitted=16945152
t=12180139 read event=4138 count=4096 submitted=16949248
t=12182896 read event=4139 count=4096 submitted=16953344
t=12185855 read event=4140 count=4096 submitted=16957440
t=12188714 read event=4141 count=4096 submitted=16961536
t=12191464 read event=4142 count=4096 submitted=16965632
t=12194211 read event=4143 count=4096 submitted=16969728
t=12197156 read event=4144 count=4096 submitted=16973824
t=12199981 read event=4145 count=4096 submitted=16977920
t=12202736 read event=4146 count=4096 submitted=16982016
t=12205522 read event=4147 count=4096 submitted=16986112
t=12208482 read event=4148 count=4096 submitted=16990208
t=12211307 read event=4149 count=4096 submitted=16994304
t=12214060 read event=4150 count=4096 submitted=16998400
t=12216806 read event=4151 count=4096 submitted=17002496
t=12219749 read event=4152 count=4096 submitted=17006592
t=12222565 read event=4153 count=4096 submitted=17010688
t=12225315 read event=4154 count=4096 submitted=17014784
t=12228061 read event=4155 count=4096 submitted=17018880
t=12231000 read event=4156 count=4096 submitted=17022976
t=12233815 read event=4157 count=4096 submitted=17027072
t=12236559 read event=4158 count=4096 submitted=17031168
t=12239305 read event=4159 count=4096 submitted=17035264
t=12242256 read event=4160 count=4096 submitted=17039360
t=12245080 read event=4161 count=4096 submitted=17043456
t=12247835 read event=4162 count=4096 submitted=17047552
t=12250577 read event=4163 count=4096 submitted=17051648
t=12253533 read event=4164 count=4096 submitted=17055744
t=12256349 read event=4165 count=4096 submitted=17059840
t=12259102 read event=4166 count=4096 submitted=17063936
t=12261882 read event=4167 count=4096 submitted=17068032
t=12265358 read event=4168 count=4096 submitted=17072128
t=12268257 read event=4169 count=4096 submitted=17076224
t=12271102 read event=4170 count=4096 submitted=17080320
t=12273859 read event=4171 count=4096 submitted=17084416
t=12276818 read event=4172 count=4096 submitted=17088512
t=12279675 read event=4173 count=4096 submitted=17092608
t=12282430 read event=4174 count=4096 submitted=17096704
t=12285176 read event=4175 count=4096 submitted=17100800
t=12288133 read event=4176 count=4096 submitted=17104896
t=12290961 read event=4177 count=4096 submitted=17108992
t=12293712 read event=4178 count=4096 submitted=17113088
t=12296455 read event=4179 count=4096 submitted=17117184
t=12299407 read event=4180 count=4096 submitted=17121280
t=12302227 read event=4181 count=4096 submitted=17125376
t=12304987 read event=4182 count=4096 submitted=17129472
t=12307737 read event=4183 count=4096 submitted=17133568
t=12310676 read event=4184 count=4096 submitted=17137664
t=12313548 read event=4185 count=4096 submitted=17141760
t=12316309 read event=4186 count=4096 submitted=17145856
t=12319059 read event=4187 count=4096 submitted=17149952
t=12322010 read event=4188 count=4096 submitted=17154048
t=12324840 read event=4189 count=4096 submitted=17158144
t=12327589 read event=4190 count=4096 submitted=17162240
t=12330335 read event=4191 count=4096 submitted=17166336
t=12333282 read event=4192 count=4096 submitted=17170432
t=12336102 read event=4193 count=4096 submitted=17174528
t=12338856 read event=4194 count=4096 submitted=17178624
t=12341597 read event=4195 count=4096 submitted=17182720
t=12344555 read event=4196 count=4096 submitted=17186816
t=12347374 read event=4197 count=4096 submitted=17190912
t=12350124 read event=4198 count=4096 submitted=17195008
t=12352869 read event=4199 count=4096 submitted=17199104
t=12356324 read event=4200 count=4096 submitted=17203200
t=12359203 read event=4201 count=4096 submitted=17207296
t=12362043 read event=4202 count=4096 submitted=17211392
t=12364801 read event=4203 count=4096 submitted=17215488
t=12367804 read event=4204 count=4096 submitted=17219584
t=12370668 read event=4205 count=4096 submitted=17223680
t=12373433 read event=4206 count=4096 submitted=17227776
t=12376179 read event=4207 count=4096 submitted=17231872
t=12379127 read event=4208 count=4096 submitted=17235968
t=12381952 read event=4209 count=4096 submitted=17240064
t=12384702 read event=4210 count=4096 submitted=17244160
t=12387445 read event=4211 count=4096 submitted=17248256
t=12390388 read event=4212 count=4096 submitted=17252352
t=12393222 read event=4213 count=4096 submitted=17256448
t=12395973 read event=4214 count=4096 submitted=17260544
t=12398719 read event=4215 count=4096 submitted=17264640
t=12401656 read event=4216 count=4096 submitted=17268736
t=12404481 read event=4217 count=4096 submitted=17272832
t=12407275 read event=4218 count=4096 submitted=17276928
t=12410029 read event=4219 count=4096 submitted=17281024
t=12412978 read event=4220 count=4096 submitted=17285120
t=12415811 read event=4221 count=4096 submitted=17289216
t=12418554 read event=4222 count=4096 submitted=17293312
t=12421302 read event=4223 count=4096 submitted=17297408
t=12424244 read event=4224 count=4096 submitted=17301504
t=12427064 read event=4225 count=4096 submitted=17305600
t=12429815 read event=4226 count=4096 submitted=17309696
t=12432556 read event=4227 count=4096 submitted=17313792
t=12435507 read event=4228 count=4096 submitted=17317888
t=12438324 read event=4229 count=4096 submitted=17321984
t=12441074 read event=4230 count=4096 submitted=17326080
t=12443821 read event=4231 count=4096 submitted=17330176
t=12447270 read event=4232 count=4096 submitted=17334272
t=12450153 read event=4233 count=4096 submitted=17338368
t=12452987 read event=4234 count=4096 submitted=17342464
t=12455740 read event=4235 count=4096 submitted=17346560
t=12458697 read event=4236 count=4096 submitted=17350656
t=12461554 read event=4237 count=4096 submitted=17354752
t=12464306 read event=4238 count=4096 submitted=17358848
t=12467053 read event=4239 count=4096 submitted=17362944
t=12470002 read event=4240 count=4096 submitted=17367040
t=12472824 read event=4241 count=4096 submitted=17371136
t=12475570 read event=4242 count=4096 submitted=17375232
t=12478313 read event=4243 count=4096 submitted=17379328
t=12481258 read event=4244 count=4096 submitted=17383424
t=12484074 read event=4245 count=4096 submitted=17387520
t=12486823 read event=4246 count=4096 submitted=17391616
t=12489566 read event=4247 count=4096 submitted=17395712
t=12492518 read event=4248 count=4096 submitted=17399808
t=12495372 read event=4249 count=4096 submitted=17403904
t=12498125 read event=4250 count=4096 submitted=17408000
t=12500875 read event=4251 count=4096 submitted=17412096
t=12503821 read event=4252 count=4096 submitted=17416192
t=12506645 read event=4253 count=4096 submitted=17420288
t=12509407 read event=4254 count=4096 submitted=17424384
t=12512154 read event=4255 count=4096 submitted=17428480
t=12515100 read event=4256 count=4096 submitted=17432576
t=12517915 read event=4257 count=4096 submitted=17436672
t=12520661 read event=4258 count=4096 submitted=17440768
t=12523409 read event=4259 count=4096 submitted=17444864
t=12526358 read event=4260 count=4096 submitted=17448960
t=12529173 read event=4261 count=4096 submitted=17453056
t=12531923 read event=4262 count=4096 submitted=17457152
t=12534664 read event=4263 count=4096 submitted=17461248
t=12538120 read event=4264 count=4096 submitted=17465344
t=12540996 read event=4265 count=4096 submitted=17469440
t=12543835 read event=4266 count=4096 submitted=17473536
t=12546586 read event=4267 count=4096 submitted=17477632
t=12549554 read event=4268 count=4096 submitted=17481728
t=12552419 read event=4269 count=4096 submitted=17485824
t=12555172 read event=4270 count=4096 submitted=17489920
t=12557917 read event=4271 count=4096 submitted=17494016
t=12560862 read event=4272 count=4096 submitted=17498112
t=12563680 read event=4273 count=4096 submitted=17502208
t=12566433 read event=4274 count=4096 submitted=17506304
t=12569181 read event=4275 count=4096 submitted=17510400
t=12572125 read event=4276 count=4096 submitted=17514496
t=12575000 read event=4277 count=4096 submitted=17518592
t=12577758 read event=4278 count=4096 submitted=17522688
t=12580497 read event=4279 count=4096 submitted=17526784
t=12583453 read event=4280 count=4096 submitted=17530880
t=12586273 read event=4281 count=4096 submitted=17534976
t=12589025 read event=4282 count=4096 submitted=17539072
t=12591771 read event=4283 count=4096 submitted=17543168
t=12594713 read event=4284 count=4096 submitted=17547264
t=12597522 read event=4285 count=4096 submitted=17551360
t=12600272 read event=4286 count=4096 submitted=17555456
t=12603016 read event=4287 count=4096 submitted=17559552
t=12605987 read event=4288 count=4096 submitted=17563648
t=12608828 read event=4289 count=4096 submitted=17567744
t=12611599 read event=4290 count=4096 submitted=17571840
t=12614352 read event=4291 count=4096 submitted=17575936
t=12617300 read event=4292 count=4096 submitted=17580032
t=12620125 read event=4293 count=4096 submitted=17584128
t=12622874 read event=4294 count=4096 submitted=17588224
t=12625619 read event=4295 count=4096 submitted=17592320
t=12629082 read event=4296 count=4096 submitted=17596416
t=12631961 read event=4297 count=4096 submitted=17600512
t=12634798 read event=4298 count=4096 submitted=17604608
t=12637552 read event=4299 count=4096 submitted=17608704
t=12640511 read event=4300 count=4096 submitted=17612800
t=12643373 read event=4301 count=4096 submitted=17616896
t=12646124 read event=4302 count=4096 submitted=17620992
t=12648870 read event=4303 count=4096 submitted=17625088
t=12651820 read event=4304 count=4096 submitted=17629184
t=12654634 read event=4305 count=4096 submitted=17633280
t=12657388 read event=4306 count=4096 submitted=17637376
t=12660137 read event=4307 count=4096 submitted=17641472
t=12663085 read event=4308 count=4096 submitted=17645568
t=12666089 read event=4309 count=4096 submitted=17649664
t=12668861 read event=4310 count=4096 submitted=17653760
t=12671604 read event=4311 count=4096 submitted=17657856
t=12674563 read event=4312 count=4096 submitted=17661952
t=12677414 read event=4313 count=4096 submitted=17666048
t=12680165 read event=4314 count=4096 submitted=17670144
t=12682912 read event=4315 count=4096 submitted=17674240
t=12685856 read event=4316 count=4096 submitted=17678336
t=12688667 read event=4317 count=4096 submitted=17682432
t=12691422 read event=4318 count=4096 submitted=17686528
t=12694166 read event=4319 count=4096 submitted=17690624
t=12697112 read event=4320 count=4096 submitted=17694720
t=12699934 read event=4321 count=4096 submitted=17698816
t=12702677 read event=4322 count=4096 submitted=17702912
t=12705436 read event=4323 count=4096 submitted=17707008
t=12708381 read event=4324 count=4096 submitted=17711104
t=12711202 read event=4325 count=4096 submitted=17715200
t=12713952 read event=4326 count=4096 submitted=17719296
t=12716698 read event=4327 count=4096 submitted=17723392
t=12720156 read event=4328 count=4096 submitted=17727488
t=12723034 read event=4329 count=4096 submitted=17731584
t=12725872 read event=4330 count=4096 submitted=17735680
t=12728624 read event=4331 count=4096 submitted=17739776
t=12731588 read event=4332 count=4096 submitted=17743872
t=12734457 read event=4333 count=4096 submitted=17747968
t=12737210 read event=4334 count=4096 submitted=17752064
t=12739961 read event=4335 count=4096 submitted=17756160
t=12742907 read event=4336 count=4096 submitted=17760256
t=12745734 read event=4337 count=4096 submitted=17764352
t=12748480 read event=4338 count=4096 submitted=17768448
t=12751230 read event=4339 count=4096 submitted=17772544
t=12754173 read event=4340 count=4096 submitted=17776640
t=12756989 read event=4341 count=4096 submitted=17780736
t=12759740 read event=4342 count=4096 submitted=17784832
t=12762483 read event=4343 count=4096 submitted=17788928
t=12765433 read event=4344 count=4096 submitted=17793024
t=12768257 read event=4345 count=4096 submitted=17797120
t=12771010 read event=4346 count=4096 submitted=17801216
t=12773756 read event=4347 count=4096 submitted=17805312
t=12776698 read event=4348 count=4096 submitted=17809408
t=12779518 read event=4349 count=4096 submitted=17813504
t=12782313 read event=4350 count=4096 submitted=17817600
t=12785065 read event=4351 count=4096 submitted=17821696
t=12788012 read event=4352 count=4096 submitted=17825792
t=12790834 read event=4353 count=4096 submitted=17829888
t=12793578 read event=4354 count=4096 submitted=17833984
t=12796326 read event=4355 count=4096 submitted=17838080
t=12799271 read event=4356 count=4096 submitted=17842176
t=12802086 read event=4357 count=4096 submitted=17846272
t=12804849 read event=4358 count=4096 submitted=17850368
t=12807593 read event=4359 count=4096 submitted=17854464
t=12811054 read event=4360 count=4096 submitted=17858560
t=12813965 read event=4361 count=4096 submitted=17862656
t=12816841 read event=4362 count=4096 submitted=17866752
t=12819596 read event=4363 count=4096 submitted=17870848
t=12822560 read event=4364 count=4096 submitted=17874944
t=12825430 read event=4365 count=4096 submitted=17879040
t=12828182 read event=4366 count=4096 submitted=17883136
t=12830928 read event=4367 count=4096 submitted=17887232
t=12833876 read event=4368 count=4096 submitted=17891328
t=12836701 read event=4369 count=4096 submitted=17895424
t=12839449 read event=4370 count=4096 submitted=17899520
t=12842196 read event=4371 count=4096 submitted=17903616
t=12845137 read event=4372 count=4096 submitted=17907712
t=12847960 read event=4373 count=4096 submitted=17911808
t=12850711 read event=4374 count=4096 submitted=17915904
t=12853453 read event=4375 count=4096 submitted=17920000
t=12856397 read event=4376 count=4096 submitted=17924096
t=12859218 read event=4377 count=4096 submitted=17928192
t=12861970 read event=4378 count=4096 submitted=17932288
t=12864715 read event=4379 count=4096 submitted=17936384
t=12867653 read event=4380 count=4096 submitted=17940480
t=12870469 read event=4381 count=4096 submitted=17944576
t=12873218 read event=4382 count=4096 submitted=17948672
t=12875961 read event=4383 count=4096 submitted=17952768
t=12878906 read event=4384 count=4096 submitted=17956864
t=12881729 read event=4385 count=4096 submitted=17960960
t=12884471 read event=4386 count=4096 submitted=17965056
t=12887214 read event=4387 count=4096 submitted=17969152
t=12890152 read event=4388 count=4096 submitted=17973248
t=12892981 read event=4389 count=4096 submitted=17977344
t=12895733 read event=4390 count=4096 submitted=17981440
t=12898469 read event=4391 count=4096 submitted=17985536
t=12901943 read event=4392 count=4096 submitted=17989632
t=12904830 read event=4393 count=4096 submitted=17993728
t=12907667 read event=4394 count=4096 submitted=17997824
t=12910427 read event=4395 count=4096 submitted=18001920
t=12913387 read event=4396 count=4096 submitted=18006016
t=12916244 read event=4397 count=4096 submitted=18010112
t=12918998 read event=4398 count=4096 submitted=18014208
t=12921747 read event=4399 count=4096 submitted=18018304
t=12924690 read event=4400 count=4096 submitted=18022400
t=12927508 read event=4401 count=4096 submitted=18026496
t=12930256 read event=4402 count=4096 submitted=18030592
t=12933001 read event=4403 count=4096 submitted=18034688
t=12935944 read event=4404 count=4096 submitted=18038784
t=12938763 read event=4405 count=4096 submitted=18042880
t=12941511 read event=4406 count=4096 submitted=18046976
t=12944260 read event=4407 count=4096 submitted=18051072
t=12947201 read event=4408 count=4096 submitted=18055168
t=12950020 read event=4409 count=4096 submitted=18059264
t=12952771 read event=4410 count=4096 submitted=18063360
t=12955513 read event=4411 count=4096 submitted=18067456
t=12958467 read event=4412 count=4096 submitted=18071552
t=12961288 read event=4413 count=4096 submitted=18075648
t=12964038 read event=4414 count=4096 submitted=18079744
t=12966780 read event=4415 count=4096 submitted=18083840
t=12969725 read event=4416 count=4096 submitted=18087936
t=12972532 read event=4417 count=4096 submitted=18092032
t=12975281 read event=4418 count=4096 submitted=18096128
t=12978027 read event=4419 count=4096 submitted=18100224
t=12980971 read event=4420 count=4096 submitted=18104320
t=12983797 read event=4421 count=4096 submitted=18108416
t=12986541 read event=4422 count=4096 submitted=18112512
t=12989287 read event=4423 count=4096 submitted=18116608
t=12992786 read event=4424 count=4096 submitted=18120704
t=12995656 read event=4425 count=4096 submitted=18124800
t=12998497 read event=4426 count=4096 submitted=18128896
t=13001255 read event=4427 count=4096 submitted=18132992
t=13004218 read event=4428 count=4096 submitted=18137088
t=13007087 read event=4429 count=4096 submitted=18141184
t=13009849 read event=4430 count=4096 submitted=18145280
t=13012589 read event=4431 count=4096 submitted=18149376
t=13015554 read event=4432 count=4096 submitted=18153472
t=13018377 read event=4433 count=4096 submitted=18157568
t=13021151 read event=4434 count=4096 submitted=18161664
t=13023901 read event=4435 count=4096 submitted=18165760
t=13026847 read event=4436 count=4096 submitted=18169856
t=13029665 read event=4437 count=4096 submitted=18173952
t=13032418 read event=4438 count=4096 submitted=18178048
t=13035164 read event=4439 count=4096 submitted=18182144
t=13038105 read event=4440 count=4096 submitted=18186240
t=13040928 read event=4441 count=4096 submitted=18190336
t=13043674 read event=4442 count=4096 submitted=18194432
t=13046420 read event=4443 count=4096 submitted=18198528
t=13049363 read event=4444 count=4096 submitted=18202624
t=13052178 read event=4445 count=4096 submitted=18206720
t=13054926 read event=4446 count=4096 submitted=18210816
t=13057666 read event=4447 count=4096 submitted=18214912
t=13060608 read event=4448 count=4096 submitted=18219008
t=13063433 read event=4449 count=4096 submitted=18223104
t=13066186 read event=4450 count=4096 submitted=18227200
t=13068930 read event=4451 count=4096 submitted=18231296
t=13071873 read event=4452 count=4096 submitted=18235392
t=13074690 read event=4453 count=4096 submitted=18239488
t=13077434 read event=4454 count=4096 submitted=18243584
t=13080182 read event=4455 count=4096 submitted=18247680
t=13083639 read event=4456 count=4096 submitted=18251776
t=13086530 read event=4457 count=4096 submitted=18255872
t=13089370 read event=4458 count=4096 submitted=18259968
t=13092129 read event=4459 count=4096 submitted=18264064
t=13095089 read event=4460 count=4096 submitted=18268160
t=13097946 read event=4461 count=4096 submitted=18272256
t=13100698 read event=4462 count=4096 submitted=18276352
t=13103437 read event=4463 count=4096 submitted=18280448
t=13106397 read event=4464 count=4096 submitted=18284544
t=13109223 read event=4465 count=4096 submitted=18288640
t=13111974 read event=4466 count=4096 submitted=18292736
t=13114721 read event=4467 count=4096 submitted=18296832
t=13117658 read event=4468 count=4096 submitted=18300928
t=13120477 read event=4469 count=4096 submitted=18305024
t=13123228 read event=4470 count=4096 submitted=18309120
t=13125974 read event=4471 count=4096 submitted=18313216
t=13128915 read event=4472 count=4096 submitted=18317312
t=13131741 read event=4473 count=4096 submitted=18321408
t=13134485 read event=4474 count=4096 submitted=18325504
t=13137237 read event=4475 count=4096 submitted=18329600
t=13140185 read event=4476 count=4096 submitted=18333696
t=13143009 read event=4477 count=4096 submitted=18337792
t=13145759 read event=4478 count=4096 submitted=18341888
