t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=12684068 read event=4348 count=4096 submitted=17809408
t=12686882 read event=4349 count=4096 submitted=17813504
t=12689638 read event=4350 count=4096 submitted=17817600
t=12692378 read event=4351 count=4096 submitted=17821696
t=12695347 read event=4352 count=4096 submitted=17825792
t=12698170 read event=4353 count=4096 submitted=17829888
t=12700920 read event=4354 count=4096 submitted=17833984
t=12703669 read event=4355 count=4096 submitted=17838080
t=12706612 read event=4356 count=4096 submitted=17842176
t=12709430 read event=4357 count=4096 submitted=17846272
t=12712180 read event=4358 count=4096 submitted=17850368
t=12714929 read event=4359 count=4096 submitted=17854464
t=12717876 read event=4360 count=4096 submitted=17858560
t=12720693 read event=4361 count=4096 submitted=17862656
t=12723440 read event=4362 count=4096 submitted=17866752
t=12726210 read event=4363 count=4096 submitted=17870848
t=12729164 read event=4364 count=4096 submitted=17874944
t=12731982 read event=4365 count=4096 submitted=17879040
t=12734733 read event=4366 count=4096 submitted=17883136
t=12737478 read event=4367 count=4096 submitted=17887232
t=12740446 read event=4368 count=4096 submitted=17891328
t=12743274 read event=4369 count=4096 submitted=17895424
t=12746027 read event=4370 count=4096 submitted=17899520
t=12748772 read event=4371 count=4096 submitted=17903616
t=12751717 read event=4372 count=4096 submitted=17907712
t=12754536 read event=4373 count=4096 submitted=17911808
t=12757278 read event=4374 count=4096 submitted=17915904
t=12760025 read event=4375 count=4096 submitted=17920000
t=12762967 read event=4376 count=4096 submitted=17924096
t=12765783 read event=4377 count=4096 submitted=17928192
t=12768538 read event=4378 count=4096 submitted=17932288
t=12771277 read event=4379 count=4096 submitted=17936384
t=12774226 read event=4380 count=4096 submitted=17940480
t=12777043 read event=4381 count=4096 submitted=17944576
t=12779795 read event=4382 count=4096 submitted=17948672
t=12782601 read event=4383 count=4096 submitted=17952768
t=12785576 read event=4384 count=4096 submitted=17956864
t=12788393 read event=4385 count=4096 submitted=17960960
t=12791143 read event=4386 count=4096 submitted=17965056
t=12793893 read event=4387 count=4096 submitted=17969152
t=12796838 read event=4388 count=4096 submitted=17973248
t=12799661 read event=4389 count=4096 submitted=17977344
t=12802400 read event=4390 count=4096 submitted=17981440
t=12805148 read event=4391 count=4096 submitted=17985536
t=12808088 read event=4392 count=4096 submitted=17989632
t=12810912 read event=4393 count=4096 submitted=17993728
t=12813666 read event=4394 count=4096 submitted=17997824
t=12816408 read event=4395 count=4096 submitted=18001920
t=12819375 read event=4396 count=4096 submitted=18006016
t=12822192 read event=4397 count=4096 submitted=18010112
t=12824943 read event=4398 count=4096 submitted=18014208
t=12827693 read event=4399 count=4096 submitted=18018304
t=12830645 read event=4400 count=4096 submitted=18022400
t=12833468 read event=4401 count=4096 submitted=18026496
t=12836223 read event=4402 count=4096 submitted=18030592
t=12838970 read event=4403 count=4096 submitted=18034688
t=12841916 read event=4404 count=4096 submitted=18038784
t=12844737 read event=4405 count=4096 submitted=18042880
t=12847481 read event=4406 count=4096 submitted=18046976
t=12850235 read event=4407 count=4096 submitted=18051072
t=12853181 read event=4408 count=4096 submitted=18055168
t=12855999 read event=4409 count=4096 submitted=18059264
t=12858751 read event=4410 count=4096 submitted=18063360
t=12861496 read event=4411 count=4096 submitted=18067456
t=12864459 read event=4412 count=4096 submitted=18071552
t=12867286 read event=4413 count=4096 submitted=18075648
t=12870039 read event=4414 count=4096 submitted=18079744
t=12872785 read event=4415 count=4096 submitted=18083840
t=12875738 read event=4416 count=4096 submitted=18087936
t=12878571 read event=4417 count=4096 submitted=18092032
t=12881317 read event=4418 count=4096 submitted=18096128
t=12884076 read event=4419 count=4096 submitted=18100224
t=12887021 read event=4420 count=4096 submitted=18104320
t=12889845 read event=4421 count=4096 submitted=18108416
t=12892593 read event=4422 count=4096 submitted=18112512
t=12895337 read event=4423 count=4096 submitted=18116608
t=12898288 read event=4424 count=4096 submitted=18120704
t=12901107 read event=4425 count=4096 submitted=18124800
t=12903858 read event=4426 count=4096 submitted=18128896
t=12906603 read event=4427 count=4096 submitted=18132992
t=12909562 read event=4428 count=4096 submitted=18137088
t=12912379 read event=4429 count=4096 submitted=18141184
t=12915131 read event=4430 count=4096 submitted=18145280
t=12917881 read event=4431 count=4096 submitted=18149376
t=12920829 read event=4432 count=4096 submitted=18153472
t=12923654 read event=4433 count=4096 submitted=18157568
t=12926394 read event=4434 count=4096 submitted=18161664
t=12929162 read event=4435 count=4096 submitted=18165760
t=12932106 read event=4436 count=4096 submitted=18169856
t=12934927 read event=4437 count=4096 submitted=18173952
t=12937685 read event=4438 count=4096 submitted=18178048
t=12940428 read event=4439 count=4096 submitted=18182144
t=12943380 read event=4440 count=4096 submitted=18186240
t=12946200 read event=4441 count=4096 submitted=18190336
t=12948956 read event=4442 count=4096 submitted=18194432
t=12951715 read event=4443 count=4096 submitted=18198528
t=12954685 read event=4444 count=4096 submitted=18202624
t=12957508 read event=4445 count=4096 submitted=18206720
t=12960272 read event=4446 count=4096 submitted=18210816
t=12963027 read event=4447 count=4096 submitted=18214912
t=12965985 read event=4448 count=4096 submitted=18219008
t=12968816 read event=4449 count=4096 submitted=18223104
t=12971572 read event=4450 count=4096 submitted=18227200
t=12974315 read event=4451 count=4096 submitted=18231296
t=12977266 read event=4452 count=4096 submitted=18235392
t=12980090 read event=4453 count=4096 submitted=18239488
t=12982848 read event=4454 count=4096 submitted=18243584
t=12985601 read event=4455 count=4096 submitted=18247680
t=12988559 read event=4456 count=4096 submitted=18251776
t=12991424 read event=4457 count=4096 submitted=18255872
t=12994181 read event=4458 count=4096 submitted=18259968
t=12996928 read event=4459 count=4096 submitted=18264064
t=12999887 read event=4460 count=4096 submitted=18268160
t=13002706 read event=4461 count=4096 submitted=18272256
t=13005452 read event=4462 count=4096 submitted=18276352
t=13008199 read event=4463 count=4096 submitted=18280448
t=13011150 read event=4464 count=4096 submitted=18284544
t=13013979 read event=4465 count=4096 submitted=18288640
t=13016730 read event=4466 count=4096 submitted=18292736
t=13019472 read event=4467 count=4096 submitted=18296832
t=13022424 read event=4468 count=4096 submitted=18300928
t=13025249 read event=4469 count=4096 submitted=18305024
t=13027997 read event=4470 count=4096 submitted=18309120
t=13030745 read event=4471 count=4096 submitted=18313216
t=13033706 read event=4472 count=4096 submitted=18317312
t=13036525 read event=4473 count=4096 submitted=18321408
t=13039272 read event=4474 count=4096 submitted=18325504
t=13042020 read event=4475 count=4096 submitted=18329600
t=13044970 read event=4476 count=4096 submitted=18333696
t=13047785 read event=4477 count=4096 submitted=18337792
t=13050536 read event=4478 count=4096 submitted=18341888
t=13053276 read event=4479 count=4096 submitted=18345984
t=13056226 read event=4480 count=4096 submitted=18350080
t=13059046 read event=4481 count=4096 submitted=18354176
t=13061797 read event=4482 count=4096 submitted=18358272
t=13064544 read event=4483 count=4096 submitted=18362368
t=13067485 read event=4484 count=4096 submitted=18366464
t=13070308 read event=4485 count=4096 submitted=18370560
t=13073060 read event=4486 count=4096 submitted=18374656
t=13075811 read event=4487 count=4096 submitted=18378752
t=13078768 read event=4488 count=4096 submitted=18382848
t=13081589 read event=4489 count=4096 submitted=18386944
t=13084342 read event=4490 count=4096 submitted=18391040
t=13087093 read event=4491 count=4096 submitted=18395136
t=13090045 read event=4492 count=4096 submitted=18399232
t=13092860 read event=4493 count=4096 submitted=18403328
t=13095611 read event=4494 count=4096 submitted=18407424
t=13098353 read event=4495 count=4096 submitted=18411520
t=13101315 read event=4496 count=4096 submitted=18415616
t=13104134 read event=4497 count=4096 submitted=18419712
t=13106882 read event=4498 count=4096 submitted=18423808
t=13109631 read event=4499 count=4096 submitted=18427904
t=13112578 read event=4500 count=4096 submitted=18432000
t=13115398 read event=4501 count=4096 submitted=18436096
t=13118146 read event=4502 count=4096 submitted=18440192
t=13120891 read event=4503 count=4096 submitted=18444288
t=13123851 read event=4504 count=4096 submitted=18448384
t=13126665 read event=4505 count=4096 submitted=18452480
t=13129412 read event=4506 count=4096 submitted=18456576
t=13132197 read event=4507 count=4096 submitted=18460672
t=13135150 read event=4508 count=4096 submitted=18464768
t=13137971 read event=4509 count=4096 submitted=18468864
t=13140723 read event=4510 count=4096 submitted=18472960
t=13143469 read event=4511 count=4096 submitted=18477056
t=13146421 read event=4512 count=4096 submitted=18481152
t=13149246 read event=4513 count=4096 submitted=18485248
t=13152014 read event=4514 count=4096 submitted=18489344
t=13154763 read event=4515 count=4096 submitted=18493440
t=13157706 read event=4516 count=4096 submitted=18497536
t=13160527 read event=4517 count=4096 submitted=18501632
t=13163272 read event=4518 count=4096 submitted=18505728
t=13166024 read event=4519 count=4096 submitted=18509824
t=13168971 read event=4520 count=4096 submitted=18513920
t=13171789 read event=4521 count=4096 submitted=18518016
t=13174540 read event=4522 count=4096 submitted=18522112
t=13177282 read event=4523 count=4096 submitted=18526208
t=13180237 read event=4524 count=4096 submitted=18530304
t=13183063 read event=4525 count=4096 submitted=18534400
t=13185818 read event=4526 count=4096 submitted=18538496
t=13188565 read event=4527 count=4096 submitted=18542592
t=13191530 read event=4528 count=4096 submitted=18546688
t=13194342 read event=4529 count=4096 submitted=18550784
t=13197094 read event=4530 count=4096 submitted=18554880
t=13199894 read event=4531 count=4096 submitted=18558976
t=13202844 read event=4532 count=4096 submitted=18563072
t=13205670 read event=4533 count=4096 submitted=18567168
t=13208414 read event=4534 count=4096 submitted=18571264
t=13211162 read event=4535 count=4096 submitted=18575360
t=13214107 read event=4536 count=4096 submitted=18579456
t=13216931 read event=4537 count=4096 submitted=18583552
t=13219689 read event=4538 count=4096 submitted=18587648
t=13222429 read event=4539 count=4096 submitted=18591744
t=13225391 read event=4540 count=4096 submitted=18595840
t=13228209 read event=4541 count=4096 submitted=18599936
t=13230961 read event=4542 count=4096 submitted=18604032
t=13233707 read event=4543 count=4096 submitted=18608128
t=13236669 read event=4544 count=4096 submitted=18612224
t=13239485 read event=4545 count=4096 submitted=18616320
t=13242237 read event=4546 count=4096 submitted=18620416
t=13244987 read event=4547 count=4096 submitted=18624512
t=13247933 read event=4548 count=4096 submitted=18628608
t=13250749 read event=4549 count=4096 submitted=18632704
t=13253493 read event=4550 count=4096 submitted=18636800
t=13256245 read event=4551 count=4096 submitted=18640896
t=13259186 read event=4552 count=4096 submitted=18644992
t=13262006 read event=4553 count=4096 submitted=18649088
t=13264757 read event=4554 count=4096 submitted=18653184
t=13267502 read event=4555 count=4096 submitted=18657280
t=13270451 read event=4556 count=4096 submitted=18661376
t=13273271 read event=4557 count=4096 submitted=18665472
t=13276021 read event=4558 count=4096 submitted=18669568
t=13278772 read event=4559 count=4096 submitted=18673664
t=13281735 read event=4560 count=4096 submitted=18677760
t=13284568 read event=4561 count=4096 submitted=18681856
t=13287312 read event=4562 count=4096 submitted=18685952
t=13290058 read event=4563 count=4096 submitted=18690048
t=13293004 read event=4564 count=4096 submitted=18694144
t=13295826 read event=4565 count=4096 submitted=18698240
t=13298573 read event=4566 count=4096 submitted=18702336
t=13301318 read event=4567 count=4096 submitted=18706432
t=13304269 read event=4568 count=4096 submitted=18710528
t=13307083 read event=4569 count=4096 submitted=18714624
t=13309834 read event=4570 count=4096 submitted=18718720
t=13312580 read event=4571 count=4096 submitted=18722816
t=13315541 read event=4572 count=4096 submitted=18726912
t=13318362 read event=4573 count=4096 submitted=18731008
t=13321118 read event=4574 count=4096 submitted=18735104
t=13324078 read event=4575 count=4096 submitted=18739200
t=13327340 read event=4576 count=4096 submitted=18743296
t=13330592 read event=4577 count=4096 submitted=18747392
t=13333692 read event=4578 count=4096 submitted=18751488
t=13336728 read event=4579 count=4096 submitted=18755584
t=13339929 read event=4580 count=4096 submitted=18759680
t=13342829 read event=4581 count=4096 submitted=18763776
t=13345592 read event=4582 count=4096 submitted=18767872
t=13348339 read event=4583 count=4096 submitted=18771968
t=13351308 read event=4584 count=4096 submitted=18776064
t=13354138 read event=4585 count=4096 submitted=18780160
t=13356891 read event=4586 count=4096 submitted=18784256
t=13359640 read event=4587 count=4096 submitted=18788352
t=13362606 read event=4588 count=4096 submitted=18792448
t=13365423 read event=4589 count=4096 submitted=18796544
t=13368178 read event=4590 count=4096 submitted=18800640
t=13370929 read event=4591 count=4096 submitted=18804736
t=13373881 read event=4592 count=4096 submitted=18808832
t=13376705 read event=4593 count=4096 submitted=18812928
t=13379453 read event=4594 count=4096 submitted=18817024
t=13382199 read event=4595 count=4096 submitted=18821120
t=13385159 read event=4596 count=4096 submitted=18825216
t=13387998 read event=4597 count=4096 submitted=18829312
t=13390749 read event=4598 count=4096 submitted=18833408
t=13393491 read event=4599 count=4096 submitted=18837504
t=13396441 read event=4600 count=4096 submitted=18841600
t=13399450 read event=4601 count=4096 submitted=18845696
t=13402233 read event=4602 count=4096 submitted=18849792
t=13404990 read event=4603 count=4096 submitted=18853888
t=13408015 read event=4604 count=4096 submitted=18857984
t=13410854 read event=4605 count=4096 submitted=18862080
t=13413614 read event=4606 count=4096 submitted=18866176
t=13416359 read event=4607 count=4096 submitted=18870272
t=13419318 read event=4608 count=4096 submitted=18874368
t=13422146 read event=4609 count=4096 submitted=18878464
t=13424897 read event=4610 count=4096 submitted=18882560
t=13427645 read event=4611 count=4096 submitted=18886656
t=13430587 read event=4612 count=4096 submitted=18890752
t=13433407 read event=4613 count=4096 submitted=18894848
t=13436160 read event=4614 count=4096 submitted=18898944
t=13438907 read event=4615 count=4096 submitted=18903040
t=13441853 read event=4616 count=4096 submitted=18907136
t=13444668 read event=4617 count=4096 submitted=18911232
t=13447413 read event=4618 count=4096 submitted=18915328
t=13450158 read event=4619 count=4096 submitted=18919424
t=13453120 read event=4620 count=4096 submitted=18923520
t=13455938 read event=4621 count=4096 submitted=18927616
t=13458690 read event=4622 count=4096 submitted=18931712
t=13461433 read event=4623 count=4096 submitted=18935808
t=13464389 read event=4624 count=4096 submitted=18939904
t=13467210 read event=4625 count=4096 submitted=18944000
t=13469961 read event=4626 count=4096 submitted=18948096
t=13472710 read event=4627 count=4096 submitted=18952192
t=13475657 read event=4628 count=4096 submitted=18956288
t=13478472 read event=4629 count=4096 submitted=18960384
t=13481231 read event=4630 count=4096 submitted=18964480
t=13483991 read event=4631 count=4096 submitted=18968576
t=13486953 read event=4632 count=4096 submitted=18972672
t=13489776 read event=4633 count=4096 submitted=18976768
t=13492526 read event=4634 count=4096 submitted=18980864
t=13495269 read event=4635 count=4096 submitted=18984960
t=13498217 read event=4636 count=4096 submitted=18989056
t=13501034 read event=4637 count=4096 submitted=18993152
t=13503786 read event=4638 count=4096 submitted=18997248
t=13506532 read event=4639 count=4096 submitted=19001344
t=13509472 read event=4640 count=4096 submitted=19005440
t=13512294 read event=4641 count=4096 submitted=19009536
t=13515044 read event=4642 count=4096 submitted=19013632
t=13517794 read event=4643 count=4096 submitted=19017728
t=13520736 read event=4644 count=4096 submitted=19021824
t=13523560 read event=4645 count=4096 submitted=19025920
t=13526300 read event=4646 count=4096 submitted=19030016
t=13529048 read event=4647 count=4096 submitted=19034112
t=13532004 read event=4648 count=4096 submitted=19038208
t=13534840 read event=4649 count=4096 submitted=19042304
t=13537599 read event=4650 count=4096 submitted=19046400
t=13540360 read event=4651 count=4096 submitted=19050496
t=13543327 read event=4652 count=4096 submitted=19054592
t=13546156 read event=4653 count=4096 submitted=19058688
t=13548910 read event=4654 count=4096 submitted=19062784
t=13551661 read event=4655 count=4096 submitted=19066880
t=13554610 read event=4656 count=4096 submitted=19070976
t=13557427 read event=4657 count=4096 submitted=19075072
t=13560176 read event=4658 count=4096 submitted=19079168
t=13562922 read event=4659 count=4096 submitted=19083264
t=13565864 read event=4660 count=4096 submitted=19087360
t=13568685 read event=4661 count=4096 submitted=19091456
t=13571430 read event=4662 count=4096 submitted=19095552
t=13574181 read event=4663 count=4096 submitted=19099648
t=13577140 read event=4664 count=4096 submitted=19103744
t=13579956 read event=4665 count=4096 submitted=19107840
t=13582717 read event=4666 count=4096 submitted=19111936
t=13585462 read event=4667 count=4096 submitted=19116032
t=13588417 read event=4668 count=4096 submitted=19120128
t=13591241 read event=4669 count=4096 submitted=19124224
t=13593993 read event=4670 count=4096 submitted=19128320
t=13596741 read event=4671 count=4096 submitted=19132416
t=13599688 read event=4672 count=4096 submitted=19136512
t=13602499 read event=4673 count=4096 submitted=19140608
t=13605252 read event=4674 count=4096 submitted=19144704
t=13607999 read event=4675 count=4096 submitted=19148800
t=13610941 read event=4676 count=4096 submitted=19152896
t=13613804 read event=4677 count=4096 submitted=19156992
t=13616558 read event=4678 count=4096 submitted=19161088
t=13619305 read event=4679 count=4096 submitted=19165184
t=13622277 read event=4680 count=4096 submitted=19169280
t=13625104 read event=4681 count=4096 submitted=19173376
t=13627858 read event=4682 count=4096 submitted=19177472
t=13630604 read event=4683 count=4096 submitted=19181568
t=13633553 read event=4684 count=4096 submitted=19185664
t=13636360 read event=4685 count=4096 submitted=19189760
t=13639113 read event=4686 count=4096 submitted=19193856
t=13641862 read event=4687 count=4096 submitted=19197952
t=13644806 read event=4688 count=4096 submitted=19202048
t=13647629 read event=4689 count=4096 submitted=19206144
t=13650375 read event=4690 count=4096 submitted=19210240
t=13653123 read event=4691 count=4096 submitted=19214336
t=13656082 read event=4692 count=4096 submitted=19218432
t=13658903 read event=4693 count=4096 submitted=19222528
t=13661652 read event=4694 count=4096 submitted=19226624
t=13664395 read event=4695 count=4096 submitted=19230720
t=13667350 read event=4696 count=4096 submitted=19234816
t=13670170 read event=4697 count=4096 submitted=19238912
t=13672920 read event=4698 count=4096 submitted=19243008
t=13675670 read event=4699 count=4096 submitted=19247104
t=13678618 read event=4700 count=4096 submitted=19251200
t=13681430 read event=4701 count=4096 submitted=19255296
t=13684193 read event=4702 count=4096 submitted=19259392
t=13686939 read event=4703 count=4096 submitted=19263488
t=13689888 read event=4704 count=4096 submitted=19267584
t=13692704 read event=4705 count=4096 submitted=19271680
t=13695449 read event=4706 count=4096 submitted=19275776
t=13698199 read event=4707 count=4096 submitted=19279872
t=13701156 read event=4708 count=4096 submitted=19283968
t=13703973 read event=4709 count=4096 submitted=19288064
t=13706723 read event=4710 count=4096 submitted=19292160
t=13709466 read event=4711 count=4096 submitted=19296256
t=13712416 read event=4712 count=4096 submitted=19300352
t=13715242 read event=4713 count=4096 submitted=19304448
t=13717998 read event=4714 count=4096 submitted=19308544
t=13720746 read event=4715 count=4096 submitted=19312640
t=13723695 read event=4716 count=4096 submitted=19316736
t=13726513 read event=4717 count=4096 submitted=19320832
t=13729267 read event=4718 count=4096 submitted=19324928
t=13732014 read event=4719 count=4096 submitted=19329024
t=13734961 read event=4720 count=4096 submitted=19333120
t=13737783 read event=4721 count=4096 submitted=19337216
t=13740536 read event=4722 count=4096 submitted=19341312
t=13743304 read event=4723 count=4096 submitted=19345408
t=13746269 read event=4724 count=4096 submitted=19349504
t=13749093 read event=4725 count=4096 submitted=19353600
t=13751848 read event=4726 count=4096 submitted=19357696
t=13754599 read event=4727 count=4096 submitted=19361792
t=13757548 read event=4728 count=4096 submitted=19365888
t=13760356 read event=4729 count=4096 submitted=19369984
t=13763107 read event=4730 count=4096 submitted=19374080
t=13765859 read event=4731 count=4096 submitted=19378176
t=13768810 read event=4732 count=4096 submitted=19382272
t=13771629 read event=4733 count=4096 submitted=19386368
t=13774368 read event=4734 count=4096 submitted=19390464
t=13777117 read event=4735 count=4096 submitted=19394560
t=13780062 read event=4736 count=4096 submitted=19398656
t=13782892 read event=4737 count=4096 submitted=19402752
t=13785645 read event=4738 count=4096 submitted=19406848
t=13788386 read event=4739 count=4096 submitted=19410944
t=13791352 read event=4740 count=4096 submitted=19415040
t=13794171 read event=4741 count=4096 submitted=19419136
t=13796919 read event=4742 count=4096 submitted=19423232
t=13799671 read event=4743 count=4096 submitted=19427328
t=13802619 read event=4744 count=4096 submitted=19431424
t=13805427 read event=4745 count=4096 submitted=19435520
t=13808177 read event=4746 count=4096 submitted=19439616
t=13810922 read event=4747 count=4096 submitted=19443712
t=13813870 read event=4748 count=4096 submitted=19447808
t=13816686 read event=4749 count=4096 submitted=19451904
t=13819432 read event=4750 count=4096 submitted=19456000
t=13822178 read event=4751 count=4096 submitted=19460096
t=13825194 read event=4752 count=4096 submitted=19464192
t=13828031 read event=4753 count=4096 submitted=19468288
t=13830783 read event=4754 count=4096 submitted=19472384
t=13833534 read event=4755 count=4096 submitted=19476480
t=13836468 read event=4756 count=4096 submitted=19480576
t=13839296 read event=4757 count=4096 submitted=19484672
t=13842044 read event=4758 count=4096 submitted=19488768
t=13844792 read event=4759 count=4096 submitted=19492864
t=13847743 read event=4760 count=4096 submitted=19496960
t=13850560 read event=4761 count=4096 submitted=19501056
t=13853305 read event=4762 count=4096 submitted=19505152
t=13856053 read event=4763 count=4096 submitted=19509248
t=13859006 read event=4764 count=4096 submitted=19513344
t=13861834 read event=4765 count=4096 submitted=19517440
t=13864585 read event=4766 count=4096 submitted=19521536
t=13867331 read event=4767 count=4096 submitted=19525632
t=13870301 read event=4768 count=4096 submitted=19529728
t=13873124 read event=4769 count=4096 submitted=19533824
t=13875873 read event=4770 count=4096 submitted=19537920
t=13878619 read event=4771 count=4096 submitted=19542016
t=13881564 read event=4772 count=4096 submitted=19546112
t=13884388 read event=4773 count=4096 submitted=19550208
t=13887138 read event=4774 count=4096 submitted=19554304
t=13889887 read event=4775 count=4096 submitted=19558400
t=13892835 read event=4776 count=4096 submitted=19562496
t=13895673 read event=4777 count=4096 submitted=19566592
t=13898419 read event=4778 count=4096 submitted=19570688
t=13901168 read event=4779 count=4096 submitted=19574784
t=13904113 read event=4780 count=4096 submitted=19578880
t=13906929 read event=4781 count=4096 submitted=19582976
t=13909681 read event=4782 count=4096 submitted=19587072
t=13912421 read event=4783 count=4096 submitted=19591168
t=13915389 read event=4784 count=4096 submitted=19595264
t=13918213 read event=4785 count=4096 submitted=19599360
t=13920965 read event=4786 count=4096 submitted=19603456
t=13923717 read event=4787 count=4096 submitted=19607552
t=13926656 read event=4788 count=4096 submitted=19611648
t=13929481 read event=4789 count=4096 submitted=19615744
t=13932239 read event=4790 count=4096 submitted=19619840
t=13934990 read event=4791 count=4096 submitted=19623936
t=13937940 read event=4792 count=4096 submitted=19628032
t=13940758 read event=4793 count=4096 submitted=19632128
t=13943504 read event=4794 count=4096 submitted=19636224
t=13946271 read event=4795 count=4096 submitted=19640320
t=13949222 read event=4796 count=4096 submitted=19644416
t=13952060 read event=4797 count=4096 submitted=19648512
t=13954817 read event=4798 count=4096 submitted=19652608
t=13957567 read event=4799 count=4096 submitted=19656704
t=13960529 read event=4800 count=4096 submitted=19660800
t=13963351 read event=4801 count=4096 submitted=19664896
t=13966105 read event=4802 count=4096 submitted=19668992
t=13968853 read event=4803 count=4096 submitted=19673088
t=13971799 read event=4804 count=4096 submitted=19677184
t=13974621 read event=4805 count=4096 submitted=19681280
t=13977370 read event=4806 count=4096 submitted=19685376
t=13980122 read event=4807 count=4096 submitted=19689472
t=13983082 read event=4808 count=4096 submitted=19693568
t=13985919 read event=4809 count=4096 submitted=19697664
t=13988672 read event=4810 count=4096 submitted=19701760
t=13991415 read event=4811 count=4096 submitted=19705856
t=13994383 read event=4812 count=4096 submitted=19709952
t=13997207 read event=4813 count=4096 submitted=19714048
t=13999962 read event=4814 count=4096 submitted=19718144
t=14002712 read event=4815 count=4096 submitted=19722240
t=14005672 read event=4816 count=4096 submitted=19726336
t=14008488 read event=4817 count=4096 submitted=19730432
t=14011241 read event=4818 count=4096 submitted=19734528
t=14013990 read event=4819 count=4096 submitted=19738624
t=14016931 read event=4820 count=4096 submitted=19742720
t=14019751 read event=4821 count=4096 submitted=19746816
t=14022495 read event=4822 count=4096 submitted=19750912
t=14025245 read event=4823 count=4096 submitted=19755008
t=14028192 read event=4824 count=4096 submitted=19759104
t=14031065 read event=4825 count=4096 submitted=19763200
t=14033821 read event=4826 count=4096 submitted=19767296
t=14036570 read event=4827 count=4096 submitted=19771392
t=14039535 read event=4828 count=4096 submitted=19775488
t=14042352 read event=4829 count=4096 submitted=19779584
t=14045104 read event=4830 count=4096 submitted=19783680
t=14047854 read event=4831 count=4096 submitted=19787776
t=14050799 read event=4832 count=4096 submitted=19791872
t=14053621 read event=4833 count=4096 submitted=19795968
t=14056365 read event=4834 count=4096 submitted=19800064
t=14059114 read event=4835 count=4096 submitted=19804160
t=14062055 read event=4836 count=4096 submitted=19808256
t=14064876 read event=4837 count=4096 submitted=19812352
t=14067628 read event=4838 count=4096 submitted=19816448
t=14070371 read event=4839 count=4096 submitted=19820544
t=14073333 read event=4840 count=4096 submitted=19824640
t=14076153 read event=4841 count=4096 submitted=19828736
t=14078904 read event=4842 count=4096 submitted=19832832
t=14081655 read event=4843 count=4096 submitted=19836928
t=14084626 read event=4844 count=4096 submitted=19841024
t=14087440 read event=4845 count=4096 submitted=19845120
t=14090194 read event=4846 count=4096 submitted=19849216
t=14092941 read event=4847 count=4096 submitted=19853312
t=14095889 read event=4848 count=4096 submitted=19857408
t=14098708 read event=4849 count=4096 submitted=19861504
t=14101454 read event=4850 count=4096 submitted=19865600
t=14104203 read event=4851 count=4096 submitted=19869696
t=14107144 read event=4852 count=4096 submitted=19873792
t=14109966 read event=4853 count=4096 submitted=19877888
t=14112716 read event=4854 count=4096 submitted=19881984
t=14115461 read event=4855 count=4096 submitted=19886080
t=14118411 read event=4856 count=4096 submitted=19890176
t=14121230 read event=4857 count=4096 submitted=19894272
t=14123981 read event=4858 count=4096 submitted=19898368
t=14126729 read event=4859 count=4096 submitted=19902464
t=14129691 read event=4860 count=4096 submitted=19906560
t=14132511 read event=4861 count=4096 submitted=19910656
t=14135262 read event=4862 count=4096 submitted=19914752
t=14138010 read event=4863 count=4096 submitted=19918848
t=14140957 read event=4864 count=4096 submitted=19922944
t=14143780 read event=4865 count=4096 submitted=19927040
t=14146550 read event=4866 count=4096 submitted=19931136
t=14149296 read event=4867 count=4096 submitted=19935232
t=14152260 read event=4868 count=4096 submitted=19939328
t=14155082 read event=4869 count=4096 submitted=19943424
t=14157832 read event=4870 count=4096 submitted=19947520
t=14160578 read event=4871 count=4096 submitted=19951616
t=14163540 read event=4872 count=4096 submitted=19955712
t=14166353 read event=4873 count=4096 submitted=19959808
t=14169106 read event=4874 count=4096 submitted=19963904
t=14171858 read event=4875 count=4096 submitted=19968000
t=14174803 read event=4876 count=4096 submitted=19972096
t=14177619 read event=4877 count=4096 submitted=19976192
t=14180362 read event=4878 count=4096 submitted=19980288
t=14183120 read event=4879 count=4096 submitted=19984384
t=14186069 read event=4880 count=4096 submitted=19988480
t=14188888 read event=4881 count=4096 submitted=19992576
t=14191643 read event=4882 count=4096 submitted=19996672
t=14194385 read event=4883 count=4096 submitted=20000768
t=14197336 read event=4884 count=4096 submitted=20004864
t=14200154 read event=4885 count=4096 submitted=20008960
t=14202902 read event=4886 count=4096 submitted=20013056
t=14205650 read event=4887 count=4096 submitted=20017152
t=14208606 read event=4888 count=4096 submitted=20021248
t=14211416 read event=4889 count=4096 submitted=20025344
t=14214166 read event=4890 count=4096 submitted=20029440
t=14216913 read event=4891 count=4096 submitted=20033536
t=14219858 read event=4892 count=4096 submitted=20037632
t=14222676 read event=4893 count=4096 submitted=20041728
t=14225421 read event=4894 count=4096 submitted=20045824
t=14228167 read event=4895 count=4096 submitted=20049920
t=14231117 read event=4896 count=4096 submitted=20054016
t=14233944 read event=4897 count=4096 submitted=20058112
t=14236693 read event=4898 count=4096 submitted=20062208
t=14239486 read event=4899 count=4096 submitted=20066304
t=14242443 read event=4900 count=4096 submitted=20070400
t=14245272 read event=4901 count=4096 submitted=20074496
t=14248022 read event=4902 count=4096 submitted=20078592
t=14250773 read event=4903 count=4096 submitted=20082688
